timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-09-28 00:00:00+00:00,PEPEUSDT,7.3e-07,7.3e-07,7.3e-07,7.3e-07,0,0,,,0,0,0.0
2023-09-28 00:00:00+00:00,PEPEUSDT,7.3e-07,7.38e-07,7.37e-07,7.38e-07,3,2772940000,7.373e-07,677500000.0,2044334280,2772940000,2044.33428
2023-09-28 00:00:00+00:00,PEPEUSDT,7.38e-07,7.32e-07,7.25e-07,7.25e-07,6,2083010000,7.277e-07,689650000.0,1515753170,2083010000,1515.75317
2023-09-28 00:00:00+00:00,PEPEUSDT,7.25e-07,7.27e-07,7.07e-07,7.16e-07,69,50777940000,7.138e-07,698320000.0,36239739970,50777940000,36239.73997
2023-09-28 00:00:00+00:00,PEPEUSDT,7.16e-07,7.2e-07,7.12e-07,7.2e-07,6,1596760000,7.165e-07,100000000.0,1144062330,1596760000,1144.06233
2023-09-28 00:00:00+00:00,PEPEUSDT,7.2e-07,7.15e-07,7.11e-07,7.11e-07,3,1404580000,7.12e-07,703230000.0,1000059260,1404580000,1000.05926
2023-09-28 00:00:00+00:00,PEPEUSDT,7.11e-07,7.13e-07,7.08e-07,7.12e-07,26,25466140000,7.094e-07,337020000.0,18063080850,25466140000,18063.080850000002
2023-09-28 00:00:00+00:00,PEPEUSDT,7.12e-07,7.13e-07,7.13e-07,7.13e-07,1,20000000,7.13e-07,20000000.0,14260000,20000000,14.26
2023-09-28 00:00:00+00:00,PEPEUSDT,7.13e-07,7.23e-07,7.16e-07,7.23e-07,8,2965950000,7.222e-07,280550000.0,2141659470,2965950000,2141.65947
2023-09-28 00:00:00+00:00,PEPEUSDT,7.23e-07,7.3e-07,7.26e-07,7.26e-07,4,2224710000,7.291e-07,4770000.0,1621899280,2224710000,1621.8992799999999
2023-09-28 00:00:00+00:00,PEPEUSDT,7.26e-07,7.32e-07,7.25e-07,7.26e-07,22,5814820000,7.279e-07,278690000.0,4232369730,5814820000,4232.36973
2023-09-28 00:00:00+00:00,PEPEUSDT,7.26e-07,7.29e-07,7.27e-07,7.27e-07,8,11989110000,7.272e-07,511590000.0,8718218160,11989110000,8718.21816
2023-09-28 00:00:00+00:00,PEPEUSDT,7.27e-07,7.24e-07,7.19e-07,7.21e-07,4,2080560000,7.22e-07,693480000.0,1502149560,2080560000,1502.14956
2023-09-28 00:00:00+00:00,PEPEUSDT,7.21e-07,7.3e-07,7.2e-07,7.3e-07,8,1384190000,7.225e-07,100000.0,1000066050,1384190000,1000.06605
2023-09-28 00:00:00+00:00,PEPEUSDT,7.3e-07,7.31e-07,7.31e-07,7.31e-07,1,28000000,7.31e-07,28000000.0,20468000,28000000,20.468
2023-09-28 00:00:00+00:00,PEPEUSDT,7.31e-07,7.3e-07,7.23e-07,7.26e-07,5,3356350000,7.26e-07,2657630000.0,2436680180,3356350000,2436.68018
2023-09-28 00:00:00+00:00,PEPEUSDT,7.26e-07,7.37e-07,7.33e-07,7.37e-07,7,2039060000,7.357e-07,678420000.0,1500065740,2039060000,1500.06574
2023-09-29 00:00:00+00:00,PEPEUSDT,7.37e-07,7.32e-07,7.32e-07,7.32e-07,1,683060000,7.32e-07,683060000.0,499999920,683060000,499.99992
2023-09-29 00:00:00+00:00,PEPEUSDT,7.32e-07,7.32e-07,7.32e-07,7.32e-07,0,0,,,0,0,0.0
2023-09-29 00:00:00+00:00,PEPEUSDT,7.32e-07,7.52e-07,7.3e-07,7.52e-07,13,19405300000,7.507e-07,4641870000.0,14566195860,19405300000,14566.195860000002
2023-09-29 00:00:00+00:00,PEPEUSDT,7.52e-07,7.48e-07,7.41e-07,7.41e-07,4,2095710000,7.429e-07,674760000.0,1556811240,2095710000,1556.81124
2023-09-29 00:00:00+00:00,PEPEUSDT,7.41e-07,7.45e-07,7.42e-07,7.45e-07,28,13875300000,7.439e-07,472690000.0,10321732630,13875300000,10321.73263
2023-09-29 00:00:00+00:00,PEPEUSDT,7.45e-07,7.75e-07,7.45e-07,7.75e-07,45,21046300000,7.578e-07,645160000.0,15946643340,21046300000,15946.64334
2023-09-29 00:00:00+00:00,PEPEUSDT,7.75e-07,8.17e-07,7.68e-07,8.12e-07,129,57090090000,7.969e-07,10000.0,45491830140,57090090000,45491.830140000005
2023-09-29 00:00:00+00:00,PEPEUSDT,8.12e-07,8.27e-07,8.02e-07,8.12e-07,94,46870050000,8.164e-07,615760000.0,38260104810,46870050000,38260.104810000004
2023-09-29 00:00:00+00:00,PEPEUSDT,8.12e-07,8.18e-07,8.09e-07,8.09e-07,14,5744850000,8.142e-07,618040000.0,4677289800,5744850000,4677.2898
2023-09-29 00:00:00+00:00,PEPEUSDT,8.09e-07,8.08e-07,7.93e-07,8e-07,20,9728880000,7.988e-07,100000000.0,7770915900,9728880000,7770.915899999999
2023-09-29 00:00:00+00:00,PEPEUSDT,8e-07,8.04e-07,7.95e-07,7.99e-07,34,16374250000,8.013e-07,6580000.0,13120022400,16374250000,13120.022400000002
2023-09-29 00:00:00+00:00,PEPEUSDT,7.99e-07,8.09e-07,7.97e-07,7.99e-07,36,14941550000,8.025e-07,40000.0,11989673830,14941550000,11989.673830000003
2023-09-29 00:00:00+00:00,PEPEUSDT,7.99e-07,8.02e-07,7.98e-07,7.98e-07,10,3108020000,7.994e-07,626560000.0,2484436410,3108020000,2484.43641
2023-09-29 00:00:00+00:00,PEPEUSDT,7.98e-07,7.99e-07,7.81e-07,7.89e-07,10,4498300000,7.933e-07,10000000.0,3568160480,4498300000,3568.1604799999996
2023-09-29 00:00:00+00:00,PEPEUSDT,7.89e-07,7.83e-07,7.75e-07,7.76e-07,11,7404110000,7.767e-07,644320000.0,5750539820,7404110000,5750.539820000001
2023-09-29 00:00:00+00:00,PEPEUSDT,7.76e-07,7.83e-07,7.63e-07,7.81e-07,27,7111560000,7.707e-07,545070000.0,5480110430,7111560000,5480.11043
2023-09-29 00:00:00+00:00,PEPEUSDT,7.81e-07,7.81e-07,7.81e-07,7.81e-07,0,0,,,0,0,0.0
2023-09-29 00:00:00+00:00,PEPEUSDT,7.81e-07,7.93e-07,7.79e-07,7.92e-07,9,5866670000,7.843e-07,631310000.0,4600845800,5866670000,4600.8458
2023-09-29 00:00:00+00:00,PEPEUSDT,7.92e-07,7.84e-07,7.84e-07,7.84e-07,2,1275500000,7.84e-07,637750000.0,999992000,1275500000,999.992
2023-09-29 00:00:00+00:00,PEPEUSDT,7.84e-07,7.86e-07,7.79e-07,7.86e-07,12,3421300000,7.796e-07,70730000.0,2667086250,3421300000,2667.0862500000003
2023-09-29 00:00:00+00:00,PEPEUSDT,7.86e-07,7.86e-07,7.86e-07,7.86e-07,2,656130000,7.86e-07,20000000.0,515718180,656130000,515.71818
2023-09-29 00:00:00+00:00,PEPEUSDT,7.86e-07,7.76e-07,7.73e-07,7.76e-07,7,2813480000,7.744e-07,49000000.0,2178523900,2813480000,2178.5238999999997
2023-09-29 00:00:00+00:00,PEPEUSDT,7.76e-07,7.76e-07,7.74e-07,7.74e-07,3,945230000,7.754e-07,300910000.0,732896660,945230000,732.8966599999999
2023-09-29 00:00:00+00:00,PEPEUSDT,7.74e-07,7.87e-07,7.77e-07,7.87e-07,3,1687690000,7.831e-07,635320000.0,1321519690,1687690000,1321.51969
2023-09-30 00:00:00+00:00,PEPEUSDT,7.87e-07,7.94e-07,7.85e-07,7.94e-07,8,3861690000,7.917e-07,629720000.0,3057240590,3861690000,3057.24059
2023-09-30 00:00:00+00:00,PEPEUSDT,7.94e-07,7.95e-07,7.89e-07,7.89e-07,10,2088320000,7.911e-07,633710000.0,1652058060,2088320000,1652.05806
2023-09-30 00:00:00+00:00,PEPEUSDT,7.89e-07,8.07e-07,7.84e-07,7.84e-07,17,4107940000,7.965e-07,65200000.0,3271569440,4107940000,3271.5694399999998
2023-09-30 00:00:00+00:00,PEPEUSDT,7.84e-07,7.86e-07,7.77e-07,7.86e-07,8,8770270000,7.807e-07,636130000.0,6846015200,8770270000,6846.015200000001
2023-09-30 00:00:00+00:00,PEPEUSDT,7.86e-07,7.81e-07,7.73e-07,7.8e-07,23,7837250000,7.776e-07,341020000.0,6093918630,7837250000,6093.91863
2023-09-30 00:00:00+00:00,PEPEUSDT,7.8e-07,7.84e-07,7.84e-07,7.84e-07,1,637750000,7.84e-07,637750000.0,499996000,637750000,499.996
2023-09-30 00:00:00+00:00,PEPEUSDT,7.84e-07,7.82e-07,7.81e-07,7.81e-07,4,7610910000,7.82e-07,640200000.0,5951091420,7610910000,5951.091420000001
2023-09-30 00:00:00+00:00,PEPEUSDT,7.81e-07,7.86e-07,7.85e-07,7.86e-07,2,1273070000,7.855e-07,636130000.0,999996080,1273070000,999.99608
2023-09-30 00:00:00+00:00,PEPEUSDT,7.86e-07,7.86e-07,7.86e-07,7.86e-07,0,0,,,0,0,0.0
2023-09-30 00:00:00+00:00,PEPEUSDT,7.86e-07,7.89e-07,7.82e-07,7.89e-07,3,4903090000,7.852e-07,633710000.0,3849542350,4903090000,3849.54235
2023-09-30 00:00:00+00:00,PEPEUSDT,7.89e-07,7.84e-07,7.83e-07,7.84e-07,2,1276310000,7.835e-07,637750000.0,999988480,1276310000,999.98848
2023-09-30 00:00:00+00:00,PEPEUSDT,7.84e-07,7.86e-07,7.86e-07,7.86e-07,1,10000000,7.86e-07,10000000.0,7860000,10000000,7.86
2023-09-30 00:00:00+00:00,PEPEUSDT,7.86e-07,7.88e-07,7.52e-07,7.74e-07,88,97015350000,7.717e-07,645990000.0,74855108920,97015350000,74855.10892
2023-09-30 00:00:00+00:00,PEPEUSDT,7.74e-07,7.75e-07,7.73e-07,7.73e-07,4,2416590000,7.737e-07,885890000.0,1869608890,2416590000,1869.60889
2023-09-30 00:00:00+00:00,PEPEUSDT,7.73e-07,7.71e-07,7.68e-07,7.71e-07,18,2584220000,7.698e-07,606970000.0,1989128730,2584220000,1989.1287300000001
2023-09-30 00:00:00+00:00,PEPEUSDT,7.71e-07,7.74e-07,7.73e-07,7.74e-07,5,2334860000,7.738e-07,731920000.0,1806566450,2334860000,1806.5664500000003
2023-09-30 00:00:00+00:00,PEPEUSDT,7.74e-07,7.79e-07,7.74e-07,7.79e-07,7,6084970000,7.786e-07,33000000.0,4737657970,6084970000,4737.65797
2023-09-30 00:00:00+00:00,PEPEUSDT,7.79e-07,7.95e-07,7.77e-07,7.94e-07,38,20226110000,7.881e-07,34220000.0,15938595450,20226110000,15938.59545
2023-09-30 00:00:00+00:00,PEPEUSDT,7.94e-07,8.14e-07,7.85e-07,8.11e-07,44,22608740000,7.98e-07,470470000.0,18041007720,22608740000,18041.007719999998
2023-09-30 00:00:00+00:00,PEPEUSDT,8.11e-07,8.08e-07,7.97e-07,7.98e-07,38,18590660000,8.043e-07,626560000.0,14950755800,18590660000,14950.755799999999
2023-09-30 00:00:00+00:00,PEPEUSDT,7.98e-07,8.07e-07,7.94e-07,8.04e-07,50,19939270000,8.023e-07,1116640000.0,15995036400,19939270000,15995.0364
2023-09-30 00:00:00+00:00,PEPEUSDT,8.04e-07,8.07e-07,8.04e-07,8.05e-07,36,1088750000,8.057e-07,40450000.0,877193600,1088750000,877.1936000000001
2023-09-30 00:00:00+00:00,PEPEUSDT,8.05e-07,8.07e-07,7.98e-07,7.98e-07,30,712060000,8.034e-07,10000000.0,572017390,712060000,572.01739
2023-09-30 00:00:00+00:00,PEPEUSDT,7.98e-07,8.08e-07,7.96e-07,8.06e-07,5,3112630000,8.032e-07,620340000.0,2499986000,3112630000,2499.986
2023-10-01 00:00:00+00:00,PEPEUSDT,8.06e-07,8.07e-07,7.98e-07,7.98e-07,20,2097200000,7.99e-07,1138740000.0,1675401380,2097200000,1675.4013799999998
2023-10-01 00:00:00+00:00,PEPEUSDT,7.98e-07,7.99e-07,7.97e-07,7.98e-07,17,3236400000,7.98e-07,1772220000.0,2582606600,3236400000,2582.6066
2023-10-01 00:00:00+00:00,PEPEUSDT,7.98e-07,7.99e-07,7.89e-07,7.97e-07,47,11112360000,7.952e-07,1000000.0,8835723290,11112360000,8835.723289999998
2023-10-01 00:00:00+00:00,PEPEUSDT,7.97e-07,7.96e-07,7.88e-07,7.88e-07,13,6501390000,7.932e-07,284450000.0,5156222080,6501390000,5156.22208
2023-10-01 00:00:00+00:00,PEPEUSDT,7.88e-07,7.91e-07,7.91e-07,7.91e-07,1,100000,7.91e-07,100000.0,79100,100000,0.0791
2023-10-01 00:00:00+00:00,PEPEUSDT,7.91e-07,7.93e-07,7.93e-07,7.93e-07,3,7427260000,7.93e-07,6268760000.0,5889817180,7427260000,5889.81718
2023-10-01 00:00:00+00:00,PEPEUSDT,7.93e-07,7.99e-07,7.94e-07,7.95e-07,12,4847210000,7.977e-07,628930000.0,3866380730,4847210000,3866.3807300000003
2023-10-01 00:00:00+00:00,PEPEUSDT,7.95e-07,7.94e-07,7.94e-07,7.94e-07,1,629720000,7.94e-07,629720000.0,499997680,629720000,499.99768
2023-10-01 00:00:00+00:00,PEPEUSDT,7.94e-07,7.96e-07,7.96e-07,7.96e-07,7,220000000,7.96e-07,10000000.0,175120000,220000000,175.12
2023-10-01 00:00:00+00:00,PEPEUSDT,7.96e-07,7.96e-07,7.88e-07,7.96e-07,5,2639510000,7.911e-07,5000000.0,2087973880,2639510000,2087.97388
2023-10-01 00:00:00+00:00,PEPEUSDT,7.96e-07,7.97e-07,7.94e-07,7.97e-07,4,66440000,7.948e-07,4000000.0,52802680,66440000,52.80268
2023-10-01 00:00:00+00:00,PEPEUSDT,7.97e-07,8.04e-07,7.99e-07,8.01e-07,12,2213120000,8.023e-07,100000000.0,1775385690,2213120000,1775.38569
2023-10-01 00:00:00+00:00,PEPEUSDT,8.01e-07,8.02e-07,8e-07,8.02e-07,16,1600000000,8.008e-07,100000000.0,1281200000,1600000000,1281.2000000000003
2023-10-01 00:00:00+00:00,PEPEUSDT,8.02e-07,8.01e-07,7.89e-07,7.95e-07,18,3069480000,7.955e-07,628930000.0,2441565330,3069480000,2441.56533
2023-10-01 00:00:00+00:00,PEPEUSDT,7.95e-07,7.95e-07,7.95e-07,7.95e-07,0,0,,,0,0,0.0
2023-10-01 00:00:00+00:00,PEPEUSDT,7.95e-07,7.96e-07,7.88e-07,7.91e-07,21,2091600000,7.912e-07,600580000.0,1654787440,2091600000,1654.78744
2023-10-01 00:00:00+00:00,PEPEUSDT,7.91e-07,7.89e-07,7.86e-07,7.89e-07,17,847930000,7.868e-07,9600000.0,667089980,847930000,667.0899799999997
2023-10-01 00:00:00+00:00,PEPEUSDT,7.89e-07,7.89e-07,7.81e-07,7.85e-07,26,4234270000,7.853e-07,10000.0,3324773260,4234270000,3324.7732599999995
2023-10-01 00:00:00+00:00,PEPEUSDT,7.85e-07,7.82e-07,7.73e-07,7.74e-07,31,6747420000,7.773e-07,645990000.0,5244359570,6747420000,5244.35957
2023-10-01 00:00:00+00:00,PEPEUSDT,7.74e-07,7.76e-07,7.76e-07,7.76e-07,1,25000000,7.76e-07,25000000.0,19400000,25000000,19.4
2023-10-01 00:00:00+00:00,PEPEUSDT,7.76e-07,7.76e-07,7.76e-07,7.76e-07,0,0,,,0,0,0.0
2023-10-01 00:00:00+00:00,PEPEUSDT,7.76e-07,7.76e-07,7.76e-07,7.76e-07,0,0,,,0,0,0.0
2023-10-01 00:00:00+00:00,PEPEUSDT,7.76e-07,7.8e-07,7.79e-07,7.8e-07,2,1282860000,7.795e-07,641020000.0,999988960,1282860000,999.98896
2023-10-01 00:00:00+00:00,PEPEUSDT,7.8e-07,8.26e-07,7.84e-07,8.2e-07,43,24372190000,8.135e-07,609750000.0,19824196430,24372190000,19824.19643
2023-10-02 00:00:00+00:00,PEPEUSDT,8.2e-07,8.1e-07,8.06e-07,8.06e-07,2,620440000,8.061e-07,620340000.0,500075040,620440000,500.07504
2023-10-02 00:00:00+00:00,PEPEUSDT,8.06e-07,8.12e-07,8.05e-07,8.05e-07,5,1904160000,8.089e-07,621110000.0,1540245530,1904160000,1540.2455300000001
2023-10-02 00:00:00+00:00,PEPEUSDT,8.05e-07,8.06e-07,8.04e-07,8.04e-07,4,874890000,8.046e-07,10000000.0,703871560,874890000,703.8715599999999
2023-10-02 00:00:00+00:00,PEPEUSDT,8.04e-07,8.09e-07,8.09e-07,8.09e-07,1,618040000,8.09e-07,618040000.0,499994360,618040000,499.99436
2023-10-02 00:00:00+00:00,PEPEUSDT,8.09e-07,8.09e-07,8.09e-07,8.09e-07,0,0,,,0,0,0.0
2023-10-02 00:00:00+00:00,PEPEUSDT,8.09e-07,8.09e-07,8.09e-07,8.09e-07,0,0,,,0,0,0.0
2023-10-02 00:00:00+00:00,PEPEUSDT,8.09e-07,8e-07,7.95e-07,8e-07,11,6545530000,7.979e-07,156250000.0,5221788210,6545530000,5221.788210000001
2023-10-02 00:00:00+00:00,PEPEUSDT,8e-07,8.31e-07,8.09e-07,8.31e-07,35,36514690000,8.133e-07,76010000.0,29693454230,36514690000,29693.45423
2023-10-02 00:00:00+00:00,PEPEUSDT,8.31e-07,8.38e-07,8.26e-07,8.31e-07,46,32598610000,8.315e-07,601680000.0,27102265640,32598610000,27102.265640000005
2023-10-02 00:00:00+00:00,PEPEUSDT,8.31e-07,8.45e-07,8.29e-07,8.29e-07,22,17753360000,8.376e-07,2486050000.0,14869575310,17753360000,14869.57531
2023-10-02 00:00:00+00:00,PEPEUSDT,8.29e-07,8.28e-07,8.23e-07,8.26e-07,9,6211550000,8.268e-07,60280000.0,5135405190,6211550000,5135.40519
2023-10-02 00:00:00+00:00,PEPEUSDT,8.26e-07,8.27e-07,8.26e-07,8.27e-07,2,1209910000,8.265e-07,604590000.0,999990250,1209910000,999.9902500000001
2023-10-02 00:00:00+00:00,PEPEUSDT,8.27e-07,8.24e-07,8.17e-07,8.2e-07,63,54188000000,8.201e-07,200000000.0,44436667120,54188000000,44436.66711999999
2023-10-02 00:00:00+00:00,PEPEUSDT,8.2e-07,8.21e-07,8.2e-07,8.21e-07,6,711200000,8.201e-07,42400000.0,583226400,711200000,583.2263999999999
2023-10-02 00:00:00+00:00,PEPEUSDT,8.21e-07,8.15e-07,8.13e-07,8.13e-07,3,187270000,8.15e-07,200000.0,152624650,187270000,152.62465
2023-10-02 00:00:00+00:00,PEPEUSDT,8.13e-07,8.09e-07,7.97e-07,7.97e-07,6,4312770000,7.988e-07,1296090000.0,3444760070,4312770000,3444.76007
2023-10-02 00:00:00+00:00,PEPEUSDT,7.97e-07,8.05e-07,7.84e-07,7.93e-07,11,9874450000,7.935e-07,357110000.0,7833967250,9874450000,7833.96725
2023-10-02 00:00:00+00:00,PEPEUSDT,7.93e-07,7.87e-07,7.76e-07,7.83e-07,35,11501720000,7.811e-07,638560000.0,8983865560,11501720000,8983.865560000002
2023-10-02 00:00:00+00:00,PEPEUSDT,7.83e-07,7.82e-07,7.74e-07,7.78e-07,12,2658470000,7.778e-07,642670000.0,2067736690,2658470000,2067.73669
2023-10-02 00:00:00+00:00,PEPEUSDT,7.78e-07,7.75e-07,6.96e-07,7.43e-07,177,172650250000,7.378e-07,598960000.0,127367547790,172650250000,127367.54779000001
2023-10-02 00:00:00+00:00,PEPEUSDT,7.43e-07,7.47e-07,7.34e-07,7.47e-07,66,58827020000,7.384e-07,1493430000.0,43435365060,58827020000,43435.365060000004
2023-10-02 00:00:00+00:00,PEPEUSDT,7.47e-07,7.47e-07,7.45e-07,7.47e-07,13,8680530000,7.457e-07,171050000.0,6472381680,8680530000,6472.38168
2023-10-02 00:00:00+00:00,PEPEUSDT,7.47e-07,7.46e-07,7.25e-07,7.36e-07,89,40382610000,7.333e-07,1151550000.0,29610993790,40382610000,29610.993790000004
2023-10-02 00:00:00+00:00,PEPEUSDT,7.36e-07,7.43e-07,7.34e-07,7.43e-07,23,13488960000,7.387e-07,497310000.0,9963706100,13488960000,9963.7061
2023-10-03 00:00:00+00:00,PEPEUSDT,7.43e-07,7.4e-07,7.36e-07,7.4e-07,15,3238020000,7.389e-07,8900000.0,2392297240,3238020000,2392.2972399999994
2023-10-03 00:00:00+00:00,PEPEUSDT,7.4e-07,7.44e-07,7.43e-07,7.44e-07,4,1491810000,7.431e-07,68040000.0,1108482870,1491810000,1108.4828699999998
2023-10-03 00:00:00+00:00,PEPEUSDT,7.44e-07,7.45e-07,7.39e-07,7.45e-07,10,3407050000,7.403e-07,171390000.0,2521989020,3407050000,2521.98902
2023-10-03 00:00:00+00:00,PEPEUSDT,7.45e-07,7.44e-07,7.43e-07,7.44e-07,5,4197860000,7.432e-07,767440000.0,3119777420,4197860000,3119.77742
2023-10-03 00:00:00+00:00,PEPEUSDT,7.44e-07,7.44e-07,7.39e-07,7.44e-07,10,2219330000,7.413e-07,544270000.0,1645031890,2219330000,1645.03189
2023-10-03 00:00:00+00:00,PEPEUSDT,7.44e-07,7.4e-07,7.37e-07,7.39e-07,11,2992950000,7.381e-07,676580000.0,2209087810,2992950000,2209.08781
2023-10-03 00:00:00+00:00,PEPEUSDT,7.39e-07,7.32e-07,7.31e-07,7.31e-07,3,2482270000,7.317e-07,102270000.0,1816119370,2482270000,1816.11937
2023-10-03 00:00:00+00:00,PEPEUSDT,7.31e-07,7.4e-07,7.37e-07,7.4e-07,23,6860800000,7.397e-07,675670000.0,5074272240,6860800000,5074.272239999999
2023-10-03 00:00:00+00:00,PEPEUSDT,7.4e-07,7.4e-07,7.4e-07,7.4e-07,1,1219020000,7.4e-07,1219020000.0,902074800,1219020000,902.0748
2023-10-03 00:00:00+00:00,PEPEUSDT,7.4e-07,7.4e-07,7.4e-07,7.4e-07,0,0,,,0,0,0.0
2023-10-03 00:00:00+00:00,PEPEUSDT,7.4e-07,7.44e-07,7.44e-07,7.44e-07,1,577950000,7.44e-07,577950000.0,429994800,577950000,429.9948
2023-10-03 00:00:00+00:00,PEPEUSDT,7.44e-07,7.41e-07,7.35e-07,7.35e-07,10,6326570000,7.382e-07,2147480000.0,4669668710,6326570000,4669.66871
2023-10-03 00:00:00+00:00,PEPEUSDT,7.35e-07,7.4e-07,7.34e-07,7.34e-07,11,6290940000,7.369e-07,332870000.0,4634962730,6290940000,4634.962729999999
2023-10-03 00:00:00+00:00,PEPEUSDT,7.34e-07,7.37e-07,7.26e-07,7.37e-07,22,9880490000,7.298e-07,678420000.0,7209844020,9880490000,7209.84402
2023-10-03 00:00:00+00:00,PEPEUSDT,7.37e-07,7.41e-07,7.36e-07,7.41e-07,3,3471360000,7.398e-07,674760000.0,2567881160,3471360000,2567.88116
2023-10-03 00:00:00+00:00,PEPEUSDT,7.41e-07,7.38e-07,7.29e-07,7.3e-07,12,5839310000,7.311e-07,2446210000.0,4268721350,5839310000,4268.72135
2023-10-03 00:00:00+00:00,PEPEUSDT,7.3e-07,7.37e-07,7.15e-07,7.28e-07,40,43063490000,7.218e-07,686810000.0,31081249430,43063490000,31081.249430000003
2023-10-03 00:00:00+00:00,PEPEUSDT,7.28e-07,7.31e-07,7.3e-07,7.31e-07,3,1629790000,7.303e-07,341310000.0,1190088010,1629790000,1190.08801
2023-10-03 00:00:00+00:00,PEPEUSDT,7.31e-07,7.32e-07,7.29e-07,7.32e-07,9,1972860000,7.313e-07,683060000.0,1442530300,1972860000,1442.5303000000001
2023-10-03 00:00:00+00:00,PEPEUSDT,7.32e-07,7.32e-07,7.25e-07,7.25e-07,16,2799890000,7.293e-07,230180000.0,2041862620,2799890000,2041.8626199999999
2023-10-03 00:00:00+00:00,PEPEUSDT,7.25e-07,7.23e-07,7.17e-07,7.23e-07,10,3873190000,7.183e-07,100000.0,2781797940,3873190000,2781.79794
2023-10-03 00:00:00+00:00,PEPEUSDT,7.23e-07,7.22e-07,7.2e-07,7.21e-07,3,102120000,7.201e-07,10000.0,73530630,102120000,73.53063
2023-10-03 00:00:00+00:00,PEPEUSDT,7.21e-07,7.21e-07,7.21e-07,7.21e-07,0,0,,,0,0,0.0
2023-10-03 00:00:00+00:00,PEPEUSDT,7.21e-07,7.21e-07,7.21e-07,7.21e-07,0,0,,,0,0,0.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.21e-07,7.28e-07,7.25e-07,7.25e-07,37,33709010000,7.28e-07,55170000.0,24539993770,33709010000,24539.99377
2023-10-04 00:00:00+00:00,PEPEUSDT,7.25e-07,7.22e-07,6.88e-07,7.03e-07,134,94102000000,7.009e-07,256620000.0,65948536190,94102000000,65948.53619000001
2023-10-04 00:00:00+00:00,PEPEUSDT,7.03e-07,7.11e-07,7e-07,7.11e-07,33,7068410000,7.091e-07,10000.0,5011791130,7068410000,5011.791129999999
2023-10-04 00:00:00+00:00,PEPEUSDT,7.11e-07,7.15e-07,7.08e-07,7.14e-07,20,15932580000,7.104e-07,700280000.0,11316789520,15932580000,11316.78952
2023-10-04 00:00:00+00:00,PEPEUSDT,7.14e-07,7.13e-07,7.13e-07,7.13e-07,1,5400000,7.13e-07,5400000.0,3850200,5400000,3.8502
2023-10-04 00:00:00+00:00,PEPEUSDT,7.13e-07,7.13e-07,7.13e-07,7.13e-07,1,30000,7.13e-07,30000.0,21390,30000,0.02139
2023-10-04 00:00:00+00:00,PEPEUSDT,7.13e-07,7.17e-07,7.17e-07,7.17e-07,1,90000,7.17e-07,90000.0,64530,90000,0.06453
2023-10-04 00:00:00+00:00,PEPEUSDT,7.17e-07,7.13e-07,7.12e-07,7.12e-07,2,1902240000,7.127e-07,702240000.0,1355594880,1902240000,1355.59488
2023-10-04 00:00:00+00:00,PEPEUSDT,7.12e-07,7.12e-07,7.12e-07,7.12e-07,0,0,,,0,0,0.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.12e-07,7.24e-07,7.18e-07,7.24e-07,24,34370120000,7.219e-07,2456150000.0,24808414240,34370120000,24808.414240000002
2023-10-04 00:00:00+00:00,PEPEUSDT,7.24e-07,7.22e-07,7.15e-07,7.22e-07,14,17448640000,7.201e-07,6900000000.0,12563395410,17448640000,12563.39541
2023-10-04 00:00:00+00:00,PEPEUSDT,7.22e-07,7.2e-07,7.18e-07,7.18e-07,12,11026640000,7.184e-07,696370000.0,7921136700,11026640000,7921.1367
2023-10-04 00:00:00+00:00,PEPEUSDT,7.18e-07,7.18e-07,7.13e-07,7.13e-07,6,1579480000,7.171e-07,156620000.0,1132528850,1579480000,1132.52885
2023-10-04 00:00:00+00:00,PEPEUSDT,7.13e-07,7.13e-07,7.13e-07,7.13e-07,0,0,,,0,0,0.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.13e-07,7.13e-07,7.01e-07,7.04e-07,28,18639040000,7.087e-07,10000.0,13208410660,18639040000,13208.410660000001
2023-10-04 00:00:00+00:00,PEPEUSDT,7.04e-07,7.07e-07,7.04e-07,7.07e-07,2,600200000,7.07e-07,600000000.0,424340800,600200000,424.3408
2023-10-04 00:00:00+00:00,PEPEUSDT,7.07e-07,7.09e-07,7.06e-07,7.06e-07,9,21905770000,7.071e-07,10000.0,15487399380,21905770000,15487.399379999999
2023-10-04 00:00:00+00:00,PEPEUSDT,7.06e-07,7.12e-07,7.12e-07,7.12e-07,3,4000000000,7.12e-07,3290370000.0,2848000000,4000000000,2848.0
2023-10-04 00:00:00+00:00,PEPEUSDT,7.12e-07,7.14e-07,7.08e-07,7.11e-07,17,10271530000,7.109e-07,3730410000.0,7301635820,10271530000,7301.6358199999995
2023-10-04 00:00:00+00:00,PEPEUSDT,7.11e-07,7.12e-07,7.1e-07,7.12e-07,3,7460820000,7.11e-07,3730410000.0,5304643020,7460820000,5304.6430199999995
2023-10-04 00:00:00+00:00,PEPEUSDT,7.12e-07,7.26e-07,7.13e-07,7.15e-07,217,531202020000,7.182e-07,100000.0,381457822780,531202020000,381457.82278
