timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-08-02 14:00:00+00:00,ETHUSD,1851.4,1862.75,1851.4,1855.9,84,90000,1858.1906,1000.0,1672371500,0.9,1672.3714999999995
2023-08-02 15:00:00+00:00,ETHUSD,1855.9,1853.1,1844.7,1848.9,96,99000,1849.9304,1000.0,1831431000,0.99,1831.4310000000005
2023-08-02 16:00:00+00:00,ETHUSD,1848.9,1848.9,1844.2,1844.25,105,123000,1845.5805,1000.0,2270064000,1.23,2270.064
2023-08-02 17:00:00+00:00,ETHUSD,1844.25,1846.45,1827.55,1827.55,93,94000,1843.2974,1000.0,1732699500,0.94,1732.6994999999995
2023-08-02 18:00:00+00:00,ETHUSD,1827.55,1853.3,1826.9,1836.85,117,161000,1840.6516,1000.0,2963449000,1.61,2963.449
2023-08-02 19:00:00+00:00,ETHUSD,1836.85,1839.45,1836.85,1839.45,131,131000,1836.8936,1000.0,2406330500,1.31,2406.3305
2023-08-02 20:00:00+00:00,ETHUSD,1839.45,1854.9,1835.05,1854.8,103,242000,1837.4746,1000.0,4446688500,2.42,4446.688499999999
2023-08-02 21:00:00+00:00,ETHUSD,1854.8,1854.8,1833.6,1833.6,122,122000,1848.7992,1000.0,2255535000,1.2200000000000002,2255.535
2023-08-02 22:00:00+00:00,ETHUSD,1833.6,1861.2,1833.4,1845.45,128,140000,1851.8108,1000.0,2592535000,1.4,2592.535
2023-08-02 23:00:00+00:00,ETHUSD,1845.45,1857.4,1835.15,1857.4,93,99000,1842.1798,1000.0,1823758000,0.99,1823.758
2023-08-03 00:00:00+00:00,ETHUSD,1857.4,1845.25,1838.05,1838.05,7,9000,1841.6,1000.0,165744000,0.09,165.744
2023-08-03 01:00:00+00:00,ETHUSD,1838.05,1844.0,1841.35,1841.35,6,6000,1842.1834,1000.0,110531000,0.06,110.531
2023-08-03 02:00:00+00:00,ETHUSD,1841.35,1845.25,1839.3,1843.85,4,7000,1840.9429,1000.0,128866000,0.07,128.866
2023-08-03 03:00:00+00:00,ETHUSD,1843.85,1844.55,1837.35,1838.55,5,5000,1840.55,1000.0,92027500,0.05,92.0275
2023-08-03 04:00:00+00:00,ETHUSD,1838.55,1843.55,1838.75,1839.1,12,14000,1840.2179,1000.0,257630500,0.14,257.63050000000004
2023-08-03 05:00:00+00:00,ETHUSD,1839.1,1854.2,1838.55,1854.2,11,18000,1843.4917,2000.0,331828500,0.18,331.8285
2023-08-03 06:00:00+00:00,ETHUSD,1854.2,1837.2,1836.8,1837.2,5,6000,1836.8834,1000.0,110213000,0.06,110.213
2023-08-03 07:00:00+00:00,ETHUSD,1837.2,1855.25,1833.75,1855.25,15,17000,1840.5442,2000.0,312892500,0.17,312.89250000000004
2023-08-03 08:00:00+00:00,ETHUSD,1855.25,1836.75,1834.0,1836.45,3,3000,1835.7334,1000.0,55072000,0.03,55.072
2023-08-03 09:00:00+00:00,ETHUSD,1836.45,1833.55,1828.65,1828.65,3,3000,1831.3334,1000.0,54940000,0.03,54.94
2023-08-03 10:00:00+00:00,ETHUSD,1828.65,1837.5,1812.65,1836.4,20,1735000,1813.7095,1000.0,31467857500,17.35000000000001,31467.8575
2023-08-03 11:00:00+00:00,ETHUSD,1836.4,1849.45,1834.5,1839.3,13,207000,1848.7264,1000.0,3826863500,2.0699999999999994,3826.863500000001
2023-08-03 12:00:00+00:00,ETHUSD,1839.3,1838.2,1836.25,1836.5,3,3000,1836.9834,1000.0,55109500,0.03,55.1095
2023-08-03 13:00:00+00:00,ETHUSD,1836.5,1840.15,1833.9,1833.9,17,20000,1835.5801,4000.0,367116000,0.2,367.116
2023-08-03 14:00:00+00:00,ETHUSD,1833.9,1838.1,1834.85,1835.05,8,9000,1836.5278,1000.0,165287500,0.0899999999999999,165.28750000000002
2023-08-03 15:00:00+00:00,ETHUSD,1835.05,1841.25,1838.0,1841.25,4,7000,1838.8858,1000.0,128722000,0.07,128.72199999999998
2023-08-03 16:00:00+00:00,ETHUSD,1841.25,1852.7,1841.95,1852.7,12,13000,1845.2847,2000.0,239887000,0.13,239.887
2023-08-03 17:00:00+00:00,ETHUSD,1852.7,1852.7,1842.4,1842.85,5,8000,1847.7063,1000.0,147816500,0.0799999999999999,147.81650000000002
2023-08-03 18:00:00+00:00,ETHUSD,1842.85,1852.8,1847.9,1847.9,49,50000,1852.591,1000.0,926295500,0.5,926.2955
2023-08-03 19:00:00+00:00,ETHUSD,1847.9,1851.65,1841.65,1843.1,17,22000,1846.0091,1000.0,406122000,0.22,406.122
2023-08-03 20:00:00+00:00,ETHUSD,1843.1,1843.1,1843.1,1843.1,0,0,,,0,0.0,0.0
2023-08-03 21:00:00+00:00,ETHUSD,1843.1,1851.7,1845.45,1845.7,10,15000,1850.06,1000.0,277509000,0.15,277.509
2023-08-03 22:00:00+00:00,ETHUSD,1845.7,1848.9,1842.1,1842.1,10,10000,1844.7001,1000.0,184470000,0.1,184.47
2023-08-03 23:00:00+00:00,ETHUSD,1842.1,1841.7,1831.25,1837.9,7,7000,1837.3,1000.0,128611000,0.07,128.611
2023-08-04 00:00:00+00:00,ETHUSD,1837.9,1836.85,1834.65,1834.65,5,13000,1835.2731,7000.0,238585500,0.13,238.5855
2023-08-04 01:00:00+00:00,ETHUSD,1834.65,1840.8,1834.95,1834.95,8,8000,1837.8001,1000.0,147024000,0.08,147.024
2023-08-04 02:00:00+00:00,ETHUSD,1834.95,1838.15,1838.15,1838.15,1,1000,1838.15,1000.0,18381500,0.01,18.3815
2023-08-04 03:00:00+00:00,ETHUSD,1838.15,1851.0,1831.45,1833.85,6,12000,1844.2418,1000.0,221309000,0.12,221.309
2023-08-04 04:00:00+00:00,ETHUSD,1833.85,1850.6,1831.65,1834.75,21,22000,1836.1069,1000.0,403943500,0.22,403.9435
2023-08-04 05:00:00+00:00,ETHUSD,1834.75,1851.6,1830.6,1830.65,119,125000,1839.1825,1000.0,2298978000,1.25,2298.978
2023-08-04 06:00:00+00:00,ETHUSD,1830.65,1851.9,1830.6,1833.3,113,115000,1842.0244,1000.0,2118328000,1.15,2118.328
2023-08-04 07:00:00+00:00,ETHUSD,1833.3,1846.8,1830.6,1846.8,123,125000,1834.3781,1000.0,2292972500,1.25,2292.9725000000003
2023-08-04 08:00:00+00:00,ETHUSD,1846.8,1848.85,1829.7,1840.0,107,110000,1835.4869,1000.0,2019035500,1.1,2019.0354999999995
2023-08-04 09:00:00+00:00,ETHUSD,1840.0,1851.7,1835.95,1835.95,72,72000,1848.8882,1000.0,1331199500,0.72,1331.1995
2023-08-04 10:00:00+00:00,ETHUSD,1835.95,1851.6,1829.3,1851.6,59,70000,1843.0265,1000.0,1290118500,0.7000000000000001,1290.1185
2023-08-04 11:00:00+00:00,ETHUSD,1851.6,1838.35,1837.25,1838.35,57,73000,1837.8172,1000.0,1341606500,0.7300000000000002,1341.6065000000003
2023-08-04 12:00:00+00:00,ETHUSD,1838.35,1838.35,1837.25,1837.25,121,121000,1837.5244,1000.0,2223404500,1.2100000000000002,2223.4045
2023-08-04 13:00:00+00:00,ETHUSD,1837.25,1850.85,1837.25,1837.3,122,126000,1840.76,1000.0,2319357500,1.2600000000000002,2319.3575
2023-08-04 14:00:00+00:00,ETHUSD,1837.3,1851.15,1837.25,1849.85,87,89000,1845.0821,1000.0,1642123000,0.89,1642.123
2023-08-04 15:00:00+00:00,ETHUSD,1849.85,1853.55,1837.25,1853.55,108,108000,1844.6088,1000.0,1992177500,1.08,1992.1775
2023-08-04 16:00:00+00:00,ETHUSD,1853.55,1853.55,1837.25,1849.25,108,115000,1843.444,1000.0,2119960500,1.15,2119.9605
2023-08-04 17:00:00+00:00,ETHUSD,1849.25,1853.6,1837.3,1837.3,100,100000,1848.3156,1000.0,1848315500,1.0,1848.3155
2023-08-04 18:00:00+00:00,ETHUSD,1837.3,1853.75,1837.25,1839.05,118,133000,1849.0241,1000.0,2459202000,1.33,2459.202
2023-08-04 19:00:00+00:00,ETHUSD,1839.05,1838.55,1837.25,1837.25,103,107000,1837.3075,1000.0,1965919000,1.07,1965.919
2023-08-04 20:00:00+00:00,ETHUSD,1837.25,1837.35,1837.25,1837.25,129,158000,1837.2652,1000.0,2902879000,1.5800000000000003,2902.879
2023-08-04 21:00:00+00:00,ETHUSD,1837.25,1841.25,1837.25,1837.25,127,138000,1839.1689,1000.0,2538053000,1.38,2538.0529999999994
2023-08-04 22:00:00+00:00,ETHUSD,1837.25,1839.25,1837.25,1837.25,130,130000,1837.3289,1000.0,2388527500,1.3000000000000005,2388.5275
2023-08-04 23:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,123,133000,1837.2519,1000.0,2443545000,1.3300000000000003,2443.544999999999
2023-08-05 00:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,123,123000,1837.2509,1000.0,2259818500,1.23,2259.8184999999994
2023-08-05 01:00:00+00:00,ETHUSD,1837.25,1843.85,1837.25,1837.25,131,131000,1839.073,1000.0,2409185500,1.31,2409.1855
2023-08-05 02:00:00+00:00,ETHUSD,1837.25,1846.85,1837.25,1837.25,146,167000,1842.0704,1000.0,3076257500,1.67,3076.2575
2023-08-05 03:00:00+00:00,ETHUSD,1837.25,1844.75,1837.25,1844.75,126,130000,1838.0001,1000.0,2389400000,1.3,2389.4
2023-08-05 04:00:00+00:00,ETHUSD,1844.75,1844.75,1837.25,1837.25,131,134000,1837.4758,1000.0,2462217500,1.34,2462.2174999999997
2023-08-05 05:00:00+00:00,ETHUSD,1837.25,1838.15,1837.25,1837.25,123,123000,1837.2777,1000.0,2259851500,1.23,2259.8515
2023-08-05 06:00:00+00:00,ETHUSD,1837.25,1838.75,1837.25,1837.25,125,135000,1837.2634,1000.0,2480305500,1.35,2480.3054999999995
2023-08-05 07:00:00+00:00,ETHUSD,1837.25,1844.55,1837.25,1844.55,129,129000,1837.7225,1000.0,2370662000,1.29,2370.662
2023-08-05 08:00:00+00:00,ETHUSD,1844.55,1837.25,1837.25,1837.25,120,120000,1837.25,1000.0,2204700000,1.2000000000000002,2204.7
2023-08-05 09:00:00+00:00,ETHUSD,1837.25,1844.3,1837.25,1837.25,127,127000,1837.3064,1000.0,2333379000,1.27,2333.3789999999995
2023-08-05 10:00:00+00:00,ETHUSD,1837.25,1844.3,1837.25,1837.25,129,129000,1837.3814,1000.0,2370222000,1.29,2370.2219999999998
2023-08-05 11:00:00+00:00,ETHUSD,1837.25,1842.2,1837.25,1837.25,123,127000,1837.406,1000.0,2333505500,1.27,2333.5054999999998
2023-08-05 12:00:00+00:00,ETHUSD,1837.25,1837.25,1837.25,1837.25,124,124000,1837.25,1000.0,2278190000,1.24,2278.19
2023-08-05 13:00:00+00:00,ETHUSD,1837.25,1844.3,1837.25,1837.25,128,128000,1837.4223,1000.0,2351900500,1.2800000000000002,2351.9004999999997
2023-08-05 14:00:00+00:00,ETHUSD,1837.25,1837.25,1837.25,1837.25,121,125000,1837.25,1000.0,2296562500,1.25,2296.562499999999
2023-08-05 15:00:00+00:00,ETHUSD,1837.25,1837.25,1837.25,1837.25,96,96000,1837.25,1000.0,1763760000,0.96,1763.7599999999998
2023-08-05 16:00:00+00:00,ETHUSD,1837.25,1845.9,1837.25,1837.25,119,122000,1837.4738,1000.0,2241718000,1.22,2241.718
2023-08-05 17:00:00+00:00,ETHUSD,1837.25,1847.55,1837.25,1837.25,126,130000,1837.4085,1000.0,2388631000,1.3,2388.6309999999994
2023-08-05 18:00:00+00:00,ETHUSD,1837.25,1847.55,1837.25,1837.25,126,135000,1838.013,1000.0,2481317500,1.35,2481.317499999999
2023-08-05 19:00:00+00:00,ETHUSD,1837.25,1842.25,1837.25,1837.25,39,39000,1837.4475,1000.0,716604500,0.39,716.6044999999998
2023-08-05 20:00:00+00:00,ETHUSD,1837.25,1839.0,1837.25,1837.25,15,17000,1837.4148,1000.0,312360500,0.1699999999999999,312.3605
2023-08-05 21:00:00+00:00,ETHUSD,1837.25,1851.95,1837.25,1839.3,114,122000,1838.5132,1000.0,2242986000,1.2200000000000002,2242.9859999999994
2023-08-05 22:00:00+00:00,ETHUSD,1839.3,1840.2,1837.25,1837.25,50,51000,1837.3716,1000.0,937059500,0.51,937.0595
2023-08-05 23:00:00+00:00,ETHUSD,1837.25,1838.4,1837.25,1837.25,74,82000,1837.3982,1000.0,1506666500,0.82,1506.6664999999996
2023-08-06 00:00:00+00:00,ETHUSD,1837.25,1839.8,1837.25,1837.25,6,7000,1838.5,1000.0,128695000,0.0699999999999999,128.695
2023-08-06 01:00:00+00:00,ETHUSD,1837.25,1838.45,1837.25,1837.25,20,23000,1837.6588,1000.0,422661500,0.2299999999999999,422.6615000000001
2023-08-06 02:00:00+00:00,ETHUSD,1837.25,1837.9,1837.25,1837.25,71,73000,1837.7131,1000.0,1341530500,0.7300000000000001,1341.5304999999996
2023-08-06 03:00:00+00:00,ETHUSD,1837.25,1839.45,1837.25,1839.45,42,42000,1837.6536,1000.0,771814500,0.42,771.8144999999998
2023-08-06 04:00:00+00:00,ETHUSD,1839.45,1852.85,1837.25,1837.25,140,148000,1837.8592,1000.0,2720031500,1.48,2720.0315
2023-08-06 05:00:00+00:00,ETHUSD,1837.25,1838.15,1837.25,1837.25,80,89000,1837.6473,1000.0,1635506000,0.8899999999999999,1635.506
2023-08-06 06:00:00+00:00,ETHUSD,1837.25,1837.6,1837.25,1837.25,12,12000,1837.4334,1000.0,220492000,0.1199999999999999,220.492
2023-08-06 07:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,107,123000,1837.2553,1000.0,2259824000,1.23,2259.824
2023-08-06 08:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,125,135000,1837.2545,1000.0,2480293500,1.35,2480.2934999999998
2023-08-06 09:00:00+00:00,ETHUSD,1837.25,1837.35,1837.25,1837.25,80,95000,1837.2685,1000.0,1745405000,0.95,1745.405
2023-08-06 10:00:00+00:00,ETHUSD,1837.25,1841.8,1837.25,1837.25,133,141000,1837.3586,1000.0,2590675500,1.41,2590.6755
2023-08-06 11:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,123,123000,1837.2505,1000.0,2259818000,1.23,2259.8179999999998
2023-08-06 12:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,125,126000,1837.2508,1000.0,2314936000,1.26,2314.9359999999992
2023-08-06 13:00:00+00:00,ETHUSD,1837.25,1837.8,1837.25,1837.25,128,128000,1837.2946,1000.0,2351737000,1.2800000000000002,2351.737
2023-08-06 14:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,121,121000,1837.2505,1000.0,2223073000,1.2100000000000002,2223.0729999999994
2023-08-06 15:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,131,139000,1837.2562,1000.0,2553786000,1.39,2553.786
2023-08-06 16:00:00+00:00,ETHUSD,1837.25,1837.45,1837.25,1837.25,133,236000,1837.3376,1000.0,4336116500,2.3600000000000003,4336.1165
2023-08-06 17:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,124,138000,1837.2555,1000.0,2535412500,1.38,2535.4125
2023-08-06 18:00:00+00:00,ETHUSD,1837.25,1842.6,1837.25,1837.25,116,116000,1838.5703,1000.0,2132741500,1.16,2132.7415
2023-08-06 19:00:00+00:00,ETHUSD,1837.25,1838.95,1837.25,1838.95,129,131000,1837.6676,1000.0,2407344500,1.31,2407.3445
2023-08-06 20:00:00+00:00,ETHUSD,1838.95,1838.95,1837.25,1837.25,122,130000,1837.567,1000.0,2388837000,1.3,2388.8369999999995
2023-08-06 21:00:00+00:00,ETHUSD,1837.25,1837.55,1837.25,1837.25,124,125000,1837.3145,1000.0,2296643000,1.2500000000000004,2296.643
2023-08-06 22:00:00+00:00,ETHUSD,1837.25,1837.4,1837.25,1837.25,89,89000,1837.2748,1000.0,1635174500,0.89,1635.1744999999996
2023-08-06 23:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,125,130000,1837.2531,1000.0,2388429000,1.3000000000000005,2388.428999999999
2023-08-07 00:00:00+00:00,ETHUSD,1837.25,1837.3,1837.25,1837.25,122,122000,1837.2505,1000.0,2241445500,1.2200000000000002,2241.4455
2023-08-07 01:00:00+00:00,ETHUSD,1837.25,1838.4,1837.25,1837.25,129,135000,1837.3508,1000.0,2480423500,1.35,2480.4234999999994
2023-08-07 02:00:00+00:00,ETHUSD,1837.25,1843.9,1837.25,1839.15,87,87000,1840.415,1000.0,1601161000,0.8700000000000001,1601.1609999999994
2023-08-07 03:00:00+00:00,ETHUSD,1839.15,1853.7,1837.25,1853.65,114,116000,1843.4406,1000.0,2138391000,1.16,2138.391
2023-08-07 04:00:00+00:00,ETHUSD,1853.65,1853.65,1837.25,1846.1,117,118000,1841.714,1000.0,2173222500,1.1800000000000002,2173.2225000000003
2023-08-07 05:00:00+00:00,ETHUSD,1846.1,1855.7,1838.05,1838.1,104,111000,1849.1014,1000.0,2052502500,1.11,2052.5025
2023-08-07 06:00:00+00:00,ETHUSD,1838.1,1865.7,1837.3,1839.95,123,161000,1857.1193,9000.0,2989962000,1.6100000000000003,2989.962000000001
2023-08-07 07:00:00+00:00,ETHUSD,1839.95,1840.0,1837.3,1839.65,114,249000,1839.8207,1000.0,4581153500,2.49,4581.153499999999
2023-08-07 08:00:00+00:00,ETHUSD,1839.65,1839.85,1839.65,1839.65,122,136000,1839.6721,1000.0,2501954000,1.3600000000000003,2501.954
2023-08-07 09:00:00+00:00,ETHUSD,1839.65,1840.85,1837.25,1837.25,107,214000,1838.0199,1000.0,3933362500,2.14,3933.3625
2023-08-07 10:00:00+00:00,ETHUSD,1837.25,1852.35,1830.1,1830.1,113,118000,1840.5005,1000.0,2171790500,1.1800000000000002,2171.7905
2023-08-07 11:00:00+00:00,ETHUSD,1830.1,1852.8,1830.05,1839.5,110,162000,1835.9757,1000.0,2974280500,1.6200000000000006,2974.2805000000008
2023-08-07 12:00:00+00:00,ETHUSD,1839.5,1848.0,1830.05,1830.05,75,80000,1836.1413,1000.0,1468913000,0.8,1468.9130000000005
2023-08-07 13:00:00+00:00,ETHUSD,1830.05,1858.8,1830.0,1830.05,152,187000,1847.7118,1000.0,3455221000,1.87,3455.2210000000005
2023-08-07 14:00:00+00:00,ETHUSD,1830.05,1850.0,1830.0,1845.6,147,236000,1844.278,14000.0,4352496000,2.3600000000000003,4352.495999999999
2023-08-07 15:00:00+00:00,ETHUSD,1845.6,1849.95,1810.05,1849.9,179,3707000,1811.8065,2000.0,67163663500,37.06999999999999,67163.66350000001
2023-08-07 16:00:00+00:00,ETHUSD,1849.9,1849.95,1810.2,1810.2,126,145000,1830.0221,1000.0,2653532000,1.4499999999999995,2653.5320000000006
2023-08-07 17:00:00+00:00,ETHUSD,1810.2,1837.45,1810.2,1811.2,124,258000,1820.6241,1000.0,4697210000,2.58,4697.21
2023-08-07 18:00:00+00:00,ETHUSD,1811.2,1835.15,1810.1,1810.1,121,157000,1827.4201,1000.0,2869049500,1.5699999999999998,2869.049500000001
2023-08-07 19:00:00+00:00,ETHUSD,1810.1,1849.1,1776.95,1838.7,178,164859000,1812.5409,2000.0,2988136696500,1648.59,2988136.6965
2023-08-07 20:00:00+00:00,ETHUSD,1838.7,1838.7,1803.3,1826.4,109,118000,1815.7272,1000.0,2142558000,1.1800000000000002,2142.558
2023-08-07 21:00:00+00:00,ETHUSD,1826.4,1840.65,1811.2,1819.9,103,107000,1833.3155,1000.0,1961647500,1.07,1961.6475
2023-08-07 22:00:00+00:00,ETHUSD,1819.9,1828.5,1803.55,1821.7,83,87000,1823.9736,1000.0,1586857000,0.87,1586.8570000000002
2023-08-07 23:00:00+00:00,ETHUSD,1821.7,1829.85,1809.7,1829.8,89,98000,1816.7807,1000.0,1780445000,0.98,1780.4450000000002
2023-08-08 00:00:00+00:00,ETHUSD,1829.8,1838.75,1804.35,1838.75,115,134000,1818.9728,1000.0,2437423500,1.34,2437.4235000000003
2023-08-08 01:00:00+00:00,ETHUSD,1838.75,1844.6,1812.35,1812.35,120,127000,1832.1871,2000.0,2326877500,1.27,2326.8775
2023-08-08 02:00:00+00:00,ETHUSD,1812.35,1845.0,1810.25,1818.85,103,737000,1818.7413,1000.0,13404123000,7.369999999999997,13404.123000000003
2023-08-08 03:00:00+00:00,ETHUSD,1818.85,1842.65,1811.2,1842.65,110,255000,1820.9742,1000.0,4643484000,2.55,4643.484
2023-08-08 04:00:00+00:00,ETHUSD,1842.65,1842.6,1813.5,1818.9,86,86000,1831.978,1000.0,1575501000,0.86,1575.5009999999995
2023-08-08 05:00:00+00:00,ETHUSD,1818.9,1831.8,1823.25,1823.25,38,38000,1828.254,1000.0,694736500,0.3800000000000001,694.7365
2023-08-08 06:00:00+00:00,ETHUSD,1823.25,1845.65,1818.3,1833.75,110,112000,1837.9965,1000.0,2058556000,1.12,2058.556
2023-08-08 07:00:00+00:00,ETHUSD,1833.75,1846.95,1811.1,1846.9,138,163000,1825.3421,1000.0,2975307500,1.63,2975.3075000000003
2023-08-08 08:00:00+00:00,ETHUSD,1846.9,1846.95,1808.25,1840.05,119,598000,1843.8603,1000.0,11026284500,5.979999999999997,11026.2845
2023-08-08 09:00:00+00:00,ETHUSD,1840.05,1846.9,1814.25,1828.3,114,196000,1827.7689,1000.0,3582427000,1.96,3582.427
2023-08-08 10:00:00+00:00,ETHUSD,1828.3,1847.65,1826.8,1831.85,72,77000,1835.7195,1000.0,1413504000,0.7700000000000001,1413.504
2023-08-08 11:00:00+00:00,ETHUSD,1831.85,1843.7,1814.25,1843.65,113,118000,1828.2424,1000.0,2157326000,1.1800000000000002,2157.326
2023-08-08 12:00:00+00:00,ETHUSD,1843.65,1848.45,1810.75,1843.75,144,277000,1824.7647,1000.0,5054598000,2.77,5054.597999999999
2023-08-08 13:00:00+00:00,ETHUSD,1843.75,1848.45,1818.5,1833.05,130,173000,1836.1345,1000.0,3176512500,1.7300000000000002,3176.5125
2023-08-08 14:00:00+00:00,ETHUSD,1833.05,1848.4,1827.45,1848.35,121,128000,1844.5012,1000.0,2360961500,1.28,2360.9615
2023-08-08 15:00:00+00:00,ETHUSD,1848.35,1848.15,1817.25,1848.15,101,115000,1835.6866,1000.0,2111039500,1.15,2111.0395
2023-08-08 16:00:00+00:00,ETHUSD,1848.15,1848.15,1818.35,1846.7,140,187000,1827.1153,1000.0,3416705500,1.87,3416.7055000000005
2023-08-08 17:00:00+00:00,ETHUSD,1846.7,1848.3,1823.25,1848.3,99,100000,1847.4791,1000.0,1847479000,1.0,1847.4789999999996
2023-08-08 18:00:00+00:00,ETHUSD,1848.3,1852.85,1838.5,1852.85,43,43000,1852.4094,1000.0,796536000,0.43,796.5360000000002
2023-08-08 19:00:00+00:00,ETHUSD,1852.85,1870.4,1837.85,1857.1,30,34000,1853.175,1000.0,630079500,0.34,630.0795
2023-08-08 20:00:00+00:00,ETHUSD,1857.1,1858.8,1857.55,1858.8,73,73000,1858.7165,1000.0,1356863000,0.73,1356.8630000000005
2023-08-08 21:00:00+00:00,ETHUSD,1858.8,1860.6,1846.75,1860.6,94,103000,1859.6636,1000.0,1915453500,1.03,1915.4535
2023-08-08 22:00:00+00:00,ETHUSD,1860.6,1865.0,1860.35,1861.75,44,44000,1864.6864,1000.0,820462000,0.4400000000000001,820.4619999999998
2023-08-08 23:00:00+00:00,ETHUSD,1861.75,1857.75,1855.2,1855.2,8,18000,1855.7112,6000.0,334028000,0.18,334.028
2023-08-09 00:00:00+00:00,ETHUSD,1855.2,1857.8,1854.4,1854.45,59,66000,1854.7387,1000.0,1224127500,0.6600000000000001,1224.1274999999998
2023-08-09 01:00:00+00:00,ETHUSD,1854.45,1860.95,1854.85,1854.85,24,475000,1857.4892,1000.0,8823073500,4.749999999999997,8823.073500000006
2023-08-09 02:00:00+00:00,ETHUSD,1854.85,1860.7,1854.35,1860.7,27,588000,1855.0631,1000.0,10907771000,5.88,10907.771
2023-08-09 03:00:00+00:00,ETHUSD,1860.7,1860.7,1853.4,1855.8,25,65000,1855.7462,1000.0,1206235000,0.65,1206.235
2023-08-09 04:00:00+00:00,ETHUSD,1855.8,1855.8,1852.9,1852.95,37,38000,1853.3224,1000.0,704262500,0.3800000000000001,704.2624999999998
2023-08-09 05:00:00+00:00,ETHUSD,1852.95,1856.85,1852.9,1854.1,33,38000,1853.8698,1000.0,704470500,0.38,704.4705
2023-08-09 06:00:00+00:00,ETHUSD,1854.1,1857.1,1852.95,1857.05,65,65000,1854.6908,1000.0,1205549000,0.6500000000000001,1205.549
2023-08-09 07:00:00+00:00,ETHUSD,1857.05,1857.25,1852.9,1857.15,62,128000,1855.6708,1000.0,2375258500,1.2800000000000002,2375.2585000000004
2023-08-09 08:00:00+00:00,ETHUSD,1857.15,1859.6,1852.95,1859.6,76,77000,1854.9169,1000.0,1428286000,0.7700000000000001,1428.2860000000005
2023-08-09 09:00:00+00:00,ETHUSD,1859.6,1863.65,1857.9,1857.9,60,64000,1862.4961,1000.0,1191997500,0.6400000000000001,1191.9974999999995
2023-08-09 10:00:00+00:00,ETHUSD,1857.9,1861.9,1852.9,1861.85,42,49000,1861.0899,1000.0,911934000,0.4900000000000001,911.9339999999996
2023-08-09 11:00:00+00:00,ETHUSD,1861.85,1862.9,1852.95,1862.8,107,109000,1856.0904,1000.0,2023138500,1.09,2023.1385
2023-08-09 12:00:00+00:00,ETHUSD,1862.8,1863.95,1852.4,1863.95,41,17732000,1863.6815,1000.0,330467986000,177.32000000000002,330467.98600000003
2023-08-09 13:00:00+00:00,ETHUSD,1863.95,1879.1,1858.2,1858.25,95,18471000,1878.4326,1000.0,346965283000,184.71,346965.2829999999
2023-08-09 14:00:00+00:00,ETHUSD,1858.25,1866.95,1858.2,1858.45,93,95000,1863.5248,1000.0,1770348500,0.95,1770.3485
2023-08-09 15:00:00+00:00,ETHUSD,1858.45,1868.75,1857.0,1868.75,70,166000,1860.7369,1000.0,3088823000,1.6600000000000006,3088.8230000000003
2023-08-09 16:00:00+00:00,ETHUSD,1868.75,1868.75,1854.7,1854.7,61,70000,1860.2329,1000.0,1302163000,0.7000000000000002,1302.1630000000002
2023-08-09 17:00:00+00:00,ETHUSD,1854.7,1865.55,1849.8,1849.8,88,93000,1859.4242,1000.0,1729264500,0.93,1729.2645000000002
2023-08-09 18:00:00+00:00,ETHUSD,1849.8,1864.95,1849.75,1855.35,87,145000,1857.8497,1000.0,2693882000,1.4500000000000002,2693.882
2023-08-09 19:00:00+00:00,ETHUSD,1855.35,1862.35,1851.95,1854.7,119,234000,1856.5755,1000.0,4344386500,2.3400000000000003,4344.3865000000005
2023-08-09 20:00:00+00:00,ETHUSD,1854.7,1859.95,1852.45,1852.45,66,79000,1854.1077,4000.0,1464745000,0.79,1464.745
2023-08-09 21:00:00+00:00,ETHUSD,1852.45,1863.35,1850.9,1853.15,63,69000,1861.074,1000.0,1284141000,0.6900000000000002,1284.1410000000003
2023-08-09 22:00:00+00:00,ETHUSD,1853.15,1861.0,1851.85,1852.3,92,197000,1855.4729,1000.0,3655281500,1.9700000000000004,3655.2815
2023-08-09 23:00:00+00:00,ETHUSD,1852.3,1862.7,1851.7,1862.7,121,121000,1855.5149,1000.0,2245173000,1.2100000000000002,2245.173
2023-08-10 00:00:00+00:00,ETHUSD,1862.7,1862.75,1848.45,1857.2,109,109000,1853.7473,1000.0,2020584500,1.09,2020.5845
2023-08-10 01:00:00+00:00,ETHUSD,1857.2,1861.6,1848.4,1848.65,99,106000,1858.7892,1000.0,1970316500,1.06,1970.3165
2023-08-10 02:00:00+00:00,ETHUSD,1848.65,1861.6,1848.4,1861.55,114,116000,1858.2121,1000.0,2155526000,1.16,2155.5260000000003
