timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2024-10-27 00:00:00+00:00,CROUSD,0.07278,0.07475,0.07267,0.07417,,11524975.8,,,,,
2024-10-28 00:00:00+00:00,CROUSD,0.07417,0.07463,0.07293,0.07458,,17972542.9,,,,,
2024-10-29 00:00:00+00:00,CROUSD,0.07458,0.07706,0.07432,0.07683,,28751134.3,,,,,
2024-10-30 00:00:00+00:00,CROUSD,0.07683,0.07782,0.075,0.07558,,23928678.3,,,,,
2024-10-31 00:00:00+00:00,CROUSD,0.07558,0.07582,0.07271,0.07299,,20856842.9,,,,,
2024-11-01 00:00:00+00:00,CROUSD,0.07299,0.07441,0.07213,0.07335,,18441236.2,,,,,
2024-11-02 00:00:00+00:00,CROUSD,0.07335,0.07389,0.07191,0.07241,,11393128.8,,,,,
2024-11-03 00:00:00+00:00,CROUSD,0.07241,0.07246,0.07052,0.07183,,17788866.6,,,,,
2024-11-04 00:00:00+00:00,CROUSD,0.07183,0.07235,0.06999,0.07059,,19217611.7,,,,,
2024-11-05 00:00:00+00:00,CROUSD,0.07059,0.07296,0.07045,0.07224,,22755205.7,,,,,
2024-11-06 00:00:00+00:00,CROUSD,0.07224,0.09488,0.07222,0.08576,,224324318.4,,,,,
2024-11-07 00:00:00+00:00,CROUSD,0.08576,0.0941,0.08483,0.09225,,97453944.0,,,,,
2024-11-08 00:00:00+00:00,CROUSD,0.09225,0.115,0.08983,0.1089,,340759353.1,,,,,
2024-11-09 00:00:00+00:00,CROUSD,0.1089,0.109,0.1012,0.1037,,89723815.7,,,,,
2024-11-10 00:00:00+00:00,CROUSD,0.1037,0.1318,0.1019,0.1241,,289234496.3,,,,,
2024-11-11 00:00:00+00:00,CROUSD,0.1241,0.2196,0.1206,0.2035,,838761270.0,,,,,
2024-11-12 00:00:00+00:00,CROUSD,0.2035,0.2204,0.1598,0.1766,,698429680.3,,,,,
2024-11-13 00:00:00+00:00,CROUSD,0.1766,0.1962,0.1558,0.174,,391557704.4,,,,,
2024-11-14 00:00:00+00:00,CROUSD,0.174,0.174,0.1472,0.1505,,203992704.8,,,,,
2024-11-15 00:00:00+00:00,CROUSD,0.1505,0.1801,0.1429,0.167,,268593437.6,,,,,
2024-11-16 00:00:00+00:00,CROUSD,0.167,0.1757,0.1586,0.1654,,127068903.7,,,,,
2024-11-17 00:00:00+00:00,CROUSD,0.1654,0.1657,0.1531,0.1602,,90815662.3,,,,,
2024-11-18 00:00:00+00:00,CROUSD,0.1602,0.191,0.1596,0.1713,,307250889.6,,,,,
2024-11-19 00:00:00+00:00,CROUSD,0.1713,0.1726,0.165,0.172,,81276130.6,,,,,
2024-11-20 00:00:00+00:00,CROUSD,0.172,0.1918,0.1713,0.179,,233556754.8,,,,,
2024-11-21 00:00:00+00:00,CROUSD,0.179,0.1897,0.171,0.1869,,151839035.6,,,,,
2024-11-22 00:00:00+00:00,CROUSD,0.1869,0.2065,0.1838,0.1922,,257790805.4,,,,,
2024-11-23 00:00:00+00:00,CROUSD,0.1922,0.2095,0.186,0.2049,,254277541.0,,,,,
2024-11-24 00:00:00+00:00,CROUSD,0.2049,0.2073,0.1797,0.1921,,158887620.8,,,,,
2024-11-25 00:00:00+00:00,CROUSD,0.1921,0.1935,0.175,0.1782,,101683578.2,,,,,
2024-11-26 00:00:00+00:00,CROUSD,0.1782,0.1804,0.1638,0.1732,,99523014.4,,,,,
2024-11-27 00:00:00+00:00,CROUSD,0.1732,0.1851,0.1693,0.1806,,84179028.7,,,,,
2024-11-28 00:00:00+00:00,CROUSD,0.1806,0.1808,0.1742,0.1783,,59037528.4,,,,,
2024-11-29 00:00:00+00:00,CROUSD,0.1783,0.1915,0.1763,0.1897,,80814091.1,,,,,
2024-11-30 00:00:00+00:00,CROUSD,0.1897,0.1898,0.1831,0.1869,,55351617.2,,,,,
2024-12-01 00:00:00+00:00,CROUSD,0.1869,0.1946,0.1809,0.1913,,90730636.5,,,,,
2024-12-02 00:00:00+00:00,CROUSD,0.1913,0.1914,0.1753,0.185,,136257151.3,,,,,
2024-12-03 00:00:00+00:00,CROUSD,0.185,0.2069,0.1848,0.2038,,222037521.8,,,,,
2024-12-04 00:00:00+00:00,CROUSD,0.2038,0.2284,0.1963,0.215,,238356930.8,,,,,
2024-12-05 00:00:00+00:00,CROUSD,0.215,0.2196,0.1996,0.2039,,167950991.6,,,,,
2024-12-06 00:00:00+00:00,CROUSD,0.2039,0.2078,0.1961,0.2068,,104187205.2,,,,,
2024-12-07 00:00:00+00:00,CROUSD,0.2068,0.2069,0.1999,0.2033,,71239527.0,,,,,
2024-12-08 00:00:00+00:00,CROUSD,0.2033,0.2041,0.1963,0.2004,,54953766.3,,,,,
2024-12-09 00:00:00+00:00,CROUSD,0.2004,0.2006,0.1604,0.1741,,163627316.5,,,,,
2024-12-10 00:00:00+00:00,CROUSD,0.1741,0.1763,0.1539,0.1755,,172917438.5,,,,,
2024-12-11 00:00:00+00:00,CROUSD,0.1755,0.1855,0.1654,0.1847,,106058872.6,,,,,
2024-12-12 00:00:00+00:00,CROUSD,0.1847,0.1991,0.1811,0.1835,,124470880.9,,,,,
2024-12-13 00:00:00+00:00,CROUSD,0.1835,0.1945,0.1801,0.1858,,90907217.0,,,,,
2024-12-14 00:00:00+00:00,CROUSD,0.1858,0.1878,0.173,0.1762,,66747618.2,,,,,
2024-12-15 00:00:00+00:00,CROUSD,0.1762,0.1823,0.1736,0.18,,48167797.5,,,,,
2024-12-16 00:00:00+00:00,CROUSD,0.18,0.1821,0.1709,0.1775,,93528844.0,,,,,
2024-12-17 00:00:00+00:00,CROUSD,0.1775,0.2053,0.1737,0.1971,,334558981.6,,,,,
2024-12-18 00:00:00+00:00,CROUSD,0.1971,0.1975,0.1716,0.1726,,136302791.7,,,,,
2024-12-19 00:00:00+00:00,CROUSD,0.1726,0.1861,0.1597,0.1631,,171505288.3,,,,,
2024-12-20 00:00:00+00:00,CROUSD,0.1631,0.1689,0.1404,0.1643,,176337461.8,,,,,
2024-12-21 00:00:00+00:00,CROUSD,0.1643,0.1711,0.1553,0.1573,,88298084.7,,,,,
2024-12-22 00:00:00+00:00,CROUSD,0.1573,0.1609,0.1513,0.154,,62027053.6,,,,,
2024-12-23 00:00:00+00:00,CROUSD,0.154,0.1634,0.1494,0.1624,,73922421.3,,,,,
2024-12-24 00:00:00+00:00,CROUSD,0.1624,0.1681,0.1572,0.1637,,75428986.5,,,,,
2024-12-25 00:00:00+00:00,CROUSD,0.1637,0.1638,0.1559,0.158,,48254091.8,,,,,
2024-12-26 00:00:00+00:00,CROUSD,0.158,0.1593,0.148,0.1509,,54512172.5,,,,,
2024-12-27 00:00:00+00:00,CROUSD,0.1509,0.1549,0.148,0.148,,52377085.9,,,,,
2024-12-28 00:00:00+00:00,CROUSD,0.148,0.1504,0.1447,0.1502,,51505748.1,,,,,
2024-12-29 00:00:00+00:00,CROUSD,0.1502,0.1503,0.142,0.1444,,40265323.6,,,,,
2024-12-30 00:00:00+00:00,CROUSD,0.1444,0.1613,0.1382,0.1417,,96975810.7,,,,,
2024-12-31 00:00:00+00:00,CROUSD,0.1417,0.1467,0.1381,0.1408,,49106968.0,,,,,
2025-01-01 00:00:00+00:00,CROUSD,0.1408,0.1516,0.1395,0.1505,,60212320.1,,,,,
2025-01-02 00:00:00+00:00,CROUSD,0.1505,0.1559,0.1492,0.1503,,54403156.7,,,,,
2025-01-03 00:00:00+00:00,CROUSD,0.1503,0.1612,0.1495,0.1599,,74277755.1,,,,,
2025-01-04 00:00:00+00:00,CROUSD,0.1599,0.1661,0.1581,0.1619,,66184290.6,,,,,
2025-01-05 00:00:00+00:00,CROUSD,0.1619,0.163,0.158,0.1592,,39794922.3,,,,,
2025-01-06 00:00:00+00:00,CROUSD,0.1592,0.1655,0.1564,0.1624,,53817383.2,,,,,
2025-01-07 00:00:00+00:00,CROUSD,0.1624,0.1649,0.1469,0.1493,,65282144.3,,,,,
2025-01-08 00:00:00+00:00,CROUSD,0.1493,0.1501,0.1391,0.1455,,63972642.0,,,,,
2025-01-09 00:00:00+00:00,CROUSD,0.1455,0.1467,0.1352,0.1385,,60466994.8,,,,,
2025-01-10 00:00:00+00:00,CROUSD,0.1385,0.1445,0.1368,0.1438,,42524509.3,,,,,
2025-01-11 00:00:00+00:00,CROUSD,0.1438,0.1438,0.1397,0.1416,,23382582.9,,,,,
2025-01-12 00:00:00+00:00,CROUSD,0.1416,0.142,0.1359,0.1378,,29170201.9,,,,,
2025-01-13 00:00:00+00:00,CROUSD,0.1378,0.1399,0.124,0.1347,,71026377.1,,,,,
2025-01-14 00:00:00+00:00,CROUSD,0.1347,0.1407,0.1339,0.1369,,45860438.0,,,,,
2025-01-15 00:00:00+00:00,CROUSD,0.1369,0.145,0.1333,0.1448,,64275849.2,,,,,
2025-01-16 00:00:00+00:00,CROUSD,0.1448,0.1466,0.1381,0.1436,,81576711.4,,,,,
2025-01-17 00:00:00+00:00,CROUSD,0.1436,0.1494,0.1434,0.1464,,100400438.4,,,,,
2025-01-18 00:00:00+00:00,CROUSD,0.1464,0.148,0.1291,0.1344,,146514440.2,,,,,
2025-01-19 00:00:00+00:00,CROUSD,0.1344,0.1482,0.121,0.1317,,289458175.7,,,,,
2025-01-20 00:00:00+00:00,CROUSD,0.1317,0.138,0.1258,0.132,,156212595.3,,,,,
2025-01-21 00:00:00+00:00,CROUSD,0.132,0.1439,0.1284,0.1392,,115317234.3,,,,,
2025-01-22 00:00:00+00:00,CROUSD,0.1392,0.1493,0.1385,0.1403,,126446832.0,,,,,
2025-01-23 00:00:00+00:00,CROUSD,0.1403,0.1456,0.1315,0.1399,,96968280.0,,,,,
2025-01-24 00:00:00+00:00,CROUSD,0.1399,0.1453,0.1357,0.1384,,70732714.1,,,,,
2025-01-25 00:00:00+00:00,CROUSD,0.1384,0.1399,0.1366,0.1384,,39949866.8,,,,,
2025-01-26 00:00:00+00:00,CROUSD,0.1384,0.1413,0.134,0.1342,,44186099.9,,,,,
2025-01-27 00:00:00+00:00,CROUSD,0.1342,0.1352,0.1228,0.1327,,95597524.3,,,,,
2025-01-28 00:00:00+00:00,CROUSD,0.1327,0.1335,0.1254,0.1276,,65305794.0,,,,,
2025-01-29 00:00:00+00:00,CROUSD,0.1276,0.1314,0.1261,0.1287,,62078301.9,,,,,
2025-01-30 00:00:00+00:00,CROUSD,0.1287,0.1332,0.1281,0.131,,43029723.7,,,,,
2025-01-31 00:00:00+00:00,CROUSD,0.131,0.1338,0.1283,0.1298,,50851116.6,,,,,
2025-02-01 00:00:00+00:00,CROUSD,0.1298,0.1314,0.1223,0.1238,,43479663.6,,,,,
2025-02-02 00:00:00+00:00,CROUSD,0.1238,0.1255,0.1041,0.1084,,138251559.7,,,,,
2025-02-03 00:00:00+00:00,CROUSD,0.1084,0.1155,0.08226,0.1139,,258260471.3,,,,,
2025-02-04 00:00:00+00:00,CROUSD,0.1139,0.1147,0.1027,0.1064,,108495535.1,,,,,
2025-02-05 00:00:00+00:00,CROUSD,0.1064,0.1076,0.1011,0.1018,,67585037.8,,,,,
2025-02-06 00:00:00+00:00,CROUSD,0.1018,0.1035,0.09459,0.09589,,61246364.7,,,,,
2025-02-07 00:00:00+00:00,CROUSD,0.09589,0.1016,0.09159,0.09433,,69087480.2,,,,,
2025-02-08 00:00:00+00:00,CROUSD,0.09433,0.09519,0.09064,0.09429,,49346986.6,,,,,
2025-02-09 00:00:00+00:00,CROUSD,0.09429,0.09753,0.08967,0.09337,,50706287.0,,,,,
2025-02-10 00:00:00+00:00,CROUSD,0.09337,0.09492,0.09013,0.09434,,42708839.2,,,,,
2025-02-11 00:00:00+00:00,CROUSD,0.09434,0.09893,0.09149,0.09257,,57501194.2,,,,,
2025-02-12 00:00:00+00:00,CROUSD,0.09257,0.09753,0.08919,0.095,,86878206.3,,,,,
2025-02-13 00:00:00+00:00,CROUSD,0.095,0.09559,0.08994,0.09097,,50465064.8,,,,,
2025-02-14 00:00:00+00:00,CROUSD,0.09097,0.09344,0.09037,0.09117,,59156965.3,,,,,
2025-02-15 00:00:00+00:00,CROUSD,0.09117,0.09184,0.08785,0.08871,,59118204.4,,,,,
2025-02-16 00:00:00+00:00,CROUSD,0.08871,0.0891,0.08723,0.08771,,43504386.8,,,,,
2025-02-17 00:00:00+00:00,CROUSD,0.08771,0.09105,0.08565,0.08782,,64043086.1,,,,,
2025-02-18 00:00:00+00:00,CROUSD,0.08782,0.08956,0.08228,0.08498,,75378394.8,,,,,
2025-02-19 00:00:00+00:00,CROUSD,0.08498,0.08579,0.083,0.08419,,43135425.3,,,,,
2025-02-20 00:00:00+00:00,CROUSD,0.08419,0.08702,0.08405,0.08594,,44199408.4,,,,,
2025-02-21 00:00:00+00:00,CROUSD,0.08594,0.08838,0.08216,0.08338,,53767990.4,,,,,
2025-02-22 00:00:00+00:00,CROUSD,0.08338,0.08603,0.08268,0.08564,,30448577.7,,,,,
2025-02-23 00:00:00+00:00,CROUSD,0.08564,0.08652,0.08391,0.08499,,26150847.5,,,,,
2025-02-24 00:00:00+00:00,CROUSD,0.08499,0.09315,0.07704,0.07744,,144424787.3,,,,,
2025-02-25 00:00:00+00:00,CROUSD,0.07744,0.07985,0.07166,0.07646,,150948845.1,,,,,
2025-02-26 00:00:00+00:00,CROUSD,0.07646,0.07703,0.07143,0.07342,,76276422.1,,,,,
2025-02-27 00:00:00+00:00,CROUSD,0.07342,0.07612,0.07249,0.07412,,44839624.2,,,,,
2025-02-28 00:00:00+00:00,CROUSD,0.07412,0.07418,0.0681,0.07362,,114352375.0,,,,,
2025-03-01 00:00:00+00:00,CROUSD,0.07362,0.0749,0.07145,0.0738,,44107049.5,,,,,
2025-03-02 00:00:00+00:00,CROUSD,0.0738,0.08344,0.07251,0.0825,,124304372.7,,,,,
2025-03-03 00:00:00+00:00,CROUSD,0.0825,0.1026,0.07511,0.07674,,392000635.9,,,,,
2025-03-04 00:00:00+00:00,CROUSD,0.07674,0.07678,0.06827,0.07378,,172132519.2,,,,,
2025-03-05 00:00:00+00:00,CROUSD,0.07378,0.08066,0.07167,0.08031,,192505601.8,,,,,
2025-03-06 00:00:00+00:00,CROUSD,0.08031,0.09797,0.07899,0.08883,,402861476.3,,,,,
2025-03-07 00:00:00+00:00,CROUSD,0.08883,0.09298,0.08201,0.08299,,204616455.5,,,,,
2025-03-08 00:00:00+00:00,CROUSD,0.08299,0.08714,0.08075,0.08481,,91466794.9,,,,,
2025-03-09 00:00:00+00:00,CROUSD,0.08481,0.09324,0.07993,0.08077,,168110321.8,,,,,
2025-03-10 00:00:00+00:00,CROUSD,0.08077,0.08492,0.07591,0.07604,,161739578.3,,,,,
2025-03-11 00:00:00+00:00,CROUSD,0.07604,0.08364,0.07257,0.08025,,160448406.8,,,,,
2025-03-12 00:00:00+00:00,CROUSD,0.08025,0.08467,0.07766,0.08429,,92082202.1,,,,,
2025-03-13 00:00:00+00:00,CROUSD,0.08429,0.08492,0.07903,0.0811,,85591211.6,,,,,
2025-03-14 00:00:00+00:00,CROUSD,0.0811,0.08429,0.08054,0.08248,,117354692.6,,,,,
2025-03-15 00:00:00+00:00,CROUSD,0.08248,0.08548,0.08236,0.0841,,124946003.9,,,,,
2025-03-16 00:00:00+00:00,CROUSD,0.0841,0.08413,0.07852,0.08299,,216335556.0,,,,,
2025-03-17 00:00:00+00:00,CROUSD,0.08299,0.09,0.08257,0.08537,,291324216.1,,,,,
2025-03-18 00:00:00+00:00,CROUSD,0.08537,0.0854,0.07703,0.07878,,117333397.81,,,,,
2025-03-19 00:00:00+00:00,CROUSD,0.07878,0.08128,0.07699,0.08089,,94605980.49,,,,,
2025-03-20 00:00:00+00:00,CROUSD,0.08089,0.08472,0.07803,0.07991,,89674217.69,,,,,
2025-03-21 00:00:00+00:00,CROUSD,0.07991,0.07997,0.077,0.07827,,51106017.74,,,,,
2025-03-22 00:00:00+00:00,CROUSD,0.07827,0.08249,0.07756,0.08037,,56599257.15,,,,,
2025-03-23 00:00:00+00:00,CROUSD,0.08037,0.08136,0.07937,0.08085,,44810887.58,,,,,
2025-03-24 00:00:00+00:00,CROUSD,0.08085,0.1004,0.08072,0.09451,,275418582.32,,,,,
2025-03-25 00:00:00+00:00,CROUSD,0.09451,0.1163,0.0909,0.1051,,717687438.3,,,,,
2025-03-26 00:00:00+00:00,CROUSD,0.1051,0.1139,0.09761,0.1003,,321123708.98,,,,,
2025-03-27 00:00:00+00:00,CROUSD,0.1003,0.1081,0.09718,0.1066,,231182843.13,,,,,
2025-03-28 00:00:00+00:00,CROUSD,0.1066,0.1146,0.1019,0.1048,,317512220.26,,,,,
2025-03-29 00:00:00+00:00,CROUSD,0.1048,0.105,0.09834,0.1008,,93079434.77,,,,,
2025-03-30 00:00:00+00:00,CROUSD,0.1008,0.1092,0.1008,0.1017,,145941057.75,,,,,
2025-03-31 00:00:00+00:00,CROUSD,0.1017,0.102,0.09751,0.09908,,89979366.29,,,,,
2025-04-01 00:00:00+00:00,CROUSD,0.09908,0.1064,0.09759,0.1043,,122420214.67,,,,,
2025-04-02 00:00:00+00:00,CROUSD,0.1043,0.1089,0.09382,0.0964,,208407893.59,,,,,
2025-04-03 00:00:00+00:00,CROUSD,0.0964,0.1008,0.09188,0.09636,,117865464.12,,,,,
2025-04-04 00:00:00+00:00,CROUSD,0.09636,0.09886,0.09273,0.0941,,78611024.41,,,,,
2025-04-05 00:00:00+00:00,CROUSD,0.0941,0.0951,0.0905,0.09139,,47364041.51,,,,,
2025-04-06 00:00:00+00:00,CROUSD,0.09139,0.09194,0.07959,0.0815,,106934498.39,,,,,
2025-04-07 00:00:00+00:00,CROUSD,0.0815,0.08744,0.07334,0.08583,,186140256.49,,,,,
2025-04-08 00:00:00+00:00,CROUSD,0.08583,0.08706,0.07967,0.08034,,109427862.75,,,,,
2025-04-09 00:00:00+00:00,CROUSD,0.08034,0.08929,0.07721,0.08773,,128806023.44,,,,,
2025-04-10 00:00:00+00:00,CROUSD,0.08773,0.08839,0.08386,0.08454,,87094021.27,,,,,
2025-04-11 00:00:00+00:00,CROUSD,0.08454,0.08841,0.0844,0.08753,,72879087.72,,,,,
2025-04-12 00:00:00+00:00,CROUSD,0.08753,0.09098,0.08644,0.08987,,68014581.5,,,,,
2025-04-13 00:00:00+00:00,CROUSD,0.08987,0.09148,0.08431,0.08518,,70464191.54,,,,,
2025-04-14 00:00:00+00:00,CROUSD,0.08518,0.08813,0.08459,0.08508,,47752175.62,,,,,
2025-04-15 00:00:00+00:00,CROUSD,0.08508,0.08597,0.08213,0.08257,,47136082.55,,,,,
2025-04-16 00:00:00+00:00,CROUSD,0.08257,0.08332,0.08065,0.08197,,54862134.55,,,,,
2025-04-17 00:00:00+00:00,CROUSD,0.08197,0.08527,0.08183,0.0835,,45813343.75,,,,,
2025-04-18 00:00:00+00:00,CROUSD,0.0835,0.08434,0.0828,0.08372,,26075042.82,,,,,
2025-04-19 00:00:00+00:00,CROUSD,0.08372,0.08497,0.08317,0.08372,,22756499.69,,,,,
2025-04-20 00:00:00+00:00,CROUSD,0.08372,0.08406,0.08198,0.08237,,28554231.61,,,,,
2025-04-21 00:00:00+00:00,CROUSD,0.08237,0.08454,0.08104,0.08235,,57224428.49,,,,,
2025-04-22 00:00:00+00:00,CROUSD,0.08235,0.09375,0.08134,0.09198,,189379191.93,,,,,
2025-04-23 00:00:00+00:00,CROUSD,0.09198,0.09499,0.08836,0.08996,,96958061.36,,,,,
2025-04-24 00:00:00+00:00,CROUSD,0.08996,0.0928,0.08828,0.09119,,68438078.87,,,,,
2025-04-25 00:00:00+00:00,CROUSD,0.09119,0.093,0.08986,0.09143,,62192072.27,,,,,
2025-04-26 00:00:00+00:00,CROUSD,0.09143,0.09302,0.09054,0.09193,,41722619.7,,,,,
2025-04-27 00:00:00+00:00,CROUSD,0.09193,0.09338,0.09005,0.09044,,50630581.24,,,,,
2025-04-28 00:00:00+00:00,CROUSD,0.09044,0.09288,0.08903,0.09054,,51009427.6,,,,,
2025-04-29 00:00:00+00:00,CROUSD,0.09054,0.09259,0.08912,0.08972,,48690249.39,,,,,
2025-04-30 00:00:00+00:00,CROUSD,0.08972,0.09057,0.08501,0.08819,,51980465.36,,,,,
2025-05-01 00:00:00+00:00,CROUSD,0.08819,0.09142,0.08818,0.09026,,64154111.6,,,,,
2025-05-02 00:00:00+00:00,CROUSD,0.09026,0.09223,0.08952,0.09193,,67280124.99,,,,,
2025-05-03 00:00:00+00:00,CROUSD,0.09193,0.09233,0.08866,0.08981,,53026385.32,,,,,
2025-05-04 00:00:00+00:00,CROUSD,0.08981,0.09062,0.08767,0.08815,,39639857.6,,,,,
2025-05-05 00:00:00+00:00,CROUSD,0.08815,0.08915,0.08685,0.08838,,37819708.88,,,,,
2025-05-06 00:00:00+00:00,CROUSD,0.08838,0.09067,0.0855,0.09057,,52644302.94,,,,,
2025-05-07 00:00:00+00:00,CROUSD,0.09057,0.09307,0.09014,0.09152,,78120752.78,,,,,
2025-05-08 00:00:00+00:00,CROUSD,0.09152,0.09916,0.09143,0.09836,,99794929.27,,,,,
2025-05-09 00:00:00+00:00,CROUSD,0.09836,0.1031,0.09713,0.1013,,91219602.17,,,,,
2025-05-10 00:00:00+00:00,CROUSD,0.1013,0.1051,0.09846,0.1049,,90434028.29,,,,,
2025-05-11 00:00:00+00:00,CROUSD,0.1049,0.1054,0.09712,0.09855,,67893812.61,,,,,
2025-05-12 00:00:00+00:00,CROUSD,0.09855,0.1033,0.09669,0.1014,,99179034.15,,,,,
2025-05-13 00:00:00+00:00,CROUSD,0.1014,0.1041,0.09528,0.1032,,110329678.25,,,,,
2025-05-14 00:00:00+00:00,CROUSD,0.1032,0.1038,0.1005,0.1015,,73050341.58,,,,,
2025-05-15 00:00:00+00:00,CROUSD,0.1015,0.1034,0.09734,0.1011,,98700973.1,,,,,
2025-05-16 00:00:00+00:00,CROUSD,0.1011,0.1022,0.09941,0.0996,,44926644.83,,,,,
2025-05-17 00:00:00+00:00,CROUSD,0.0996,0.1004,0.09645,0.09772,,37076833.25,,,,,
2025-05-18 00:00:00+00:00,CROUSD,0.09772,0.1009,0.09569,0.09975,,44943366.99,,,,,
2025-05-19 00:00:00+00:00,CROUSD,0.09975,0.09999,0.0929,0.09608,,55743543.69,,,,,
2025-05-20 00:00:00+00:00,CROUSD,0.09608,0.09757,0.09467,0.09687,,39547137.63,,,,,
2025-05-21 00:00:00+00:00,CROUSD,0.09687,0.09887,0.09484,0.09775,,56641992.36,,,,,
2025-05-22 00:00:00+00:00,CROUSD,0.09775,0.1019,0.0977,0.1003,,71210220.94,,,,,
2025-05-23 00:00:00+00:00,CROUSD,0.1003,0.1019,0.09458,0.0949,,87240730.3,,,,,
2025-05-24 00:00:00+00:00,CROUSD,0.0949,0.09746,0.09436,0.09583,,33228867.26,,,,,
2025-05-25 00:00:00+00:00,CROUSD,0.09583,0.09674,0.09371,0.09666,,36743886.16,,,,,
2025-05-26 00:00:00+00:00,CROUSD,0.09666,0.09756,0.09604,0.09708,,41304701.88,,,,,
2025-05-27 00:00:00+00:00,CROUSD,0.09708,0.103,0.09528,0.09812,,78918739.89,,,,,
2025-05-28 00:00:00+00:00,CROUSD,0.09812,0.09848,0.09574,0.09785,,43211716.3,,,,,
2025-05-29 00:00:00+00:00,CROUSD,0.09785,0.09889,0.09402,0.09441,,50363407.25,,,,,
2025-05-30 00:00:00+00:00,CROUSD,0.09441,0.1041,0.08997,0.09972,,246560512.71,,,,,
2025-05-31 00:00:00+00:00,CROUSD,0.09972,0.109,0.09848,0.1056,,258122973.03,,,,,
2025-06-01 00:00:00+00:00,CROUSD,0.1056,0.1089,0.1018,0.1059,,94908051.03,,,,,
2025-06-02 00:00:00+00:00,CROUSD,0.1059,0.1062,0.1014,0.1033,,54499299.12,,,,,
2025-06-03 00:00:00+00:00,CROUSD,0.1033,0.1046,0.1023,0.1023,,52718105.27,,,,,
2025-06-04 00:00:00+00:00,CROUSD,0.1023,0.1035,0.09998,0.1002,,39134464.71,,,,,
2025-06-05 00:00:00+00:00,CROUSD,0.1002,0.1035,0.09546,0.09813,,54660833.71,,,,,
2025-06-06 00:00:00+00:00,CROUSD,0.09813,0.1002,0.09641,0.09667,,32640533.84,,,,,
2025-06-07 00:00:00+00:00,CROUSD,0.09667,0.09819,0.09615,0.09699,,19963177.92,,,,,
2025-06-08 00:00:00+00:00,CROUSD,0.09699,0.09827,0.09665,0.09804,,23117830.59,,,,,
2025-06-09 00:00:00+00:00,CROUSD,0.09804,0.1013,0.09779,0.1012,,31221695.03,,,,,
2025-06-10 00:00:00+00:00,CROUSD,0.1012,0.102,0.09964,0.1019,,37068529.53,,,,,
2025-06-11 00:00:00+00:00,CROUSD,0.1019,0.1019,0.0978,0.09901,,42303557.58,,,,,
2025-06-12 00:00:00+00:00,CROUSD,0.09901,0.09927,0.09546,0.09655,,43822244.89,,,,,
2025-06-13 00:00:00+00:00,CROUSD,0.09655,0.09656,0.08785,0.09207,,82739455.05,,,,,
2025-06-14 00:00:00+00:00,CROUSD,0.09207,0.09208,0.08975,0.09095,,22824053.08,,,,,
2025-06-15 00:00:00+00:00,CROUSD,0.09095,0.09154,0.08965,0.09089,,19492529.01,,,,,
2025-06-16 00:00:00+00:00,CROUSD,0.09089,0.09339,0.09025,0.09043,,39251499.28,,,,,
2025-06-17 00:00:00+00:00,CROUSD,0.09043,0.09154,0.08733,0.08805,,46820132.48,,,,,
2025-06-18 00:00:00+00:00,CROUSD,0.08805,0.09378,0.08544,0.09123,,75221111.12,,,,,
2025-06-19 00:00:00+00:00,CROUSD,0.09123,0.09194,0.09004,0.09095,,25301655.35,,,,,
2025-06-20 00:00:00+00:00,CROUSD,0.09095,0.09171,0.08738,0.08809,,49127162.76,,,,,
2025-06-21 00:00:00+00:00,CROUSD,0.08809,0.08906,0.08329,0.08482,,34291174.0,,,,,
2025-06-22 00:00:00+00:00,CROUSD,0.08482,0.08517,0.07721,0.07998,,70777733.56,,,,,
2025-06-23 00:00:00+00:00,CROUSD,0.07998,0.08508,0.07868,0.08487,,46223919.99,,,,,
2025-06-24 00:00:00+00:00,CROUSD,0.08487,0.0869,0.08373,0.08428,,33361751.66,,,,,
2025-06-25 00:00:00+00:00,CROUSD,0.08428,0.08463,0.08151,0.0823,,37715122.19,,,,,
2025-06-26 00:00:00+00:00,CROUSD,0.0823,0.0835,0.08014,0.08055,,26173798.69,,,,,
2025-06-27 00:00:00+00:00,CROUSD,0.08055,0.08168,0.07984,0.08093,,29171648.88,,,,,
2025-06-28 00:00:00+00:00,CROUSD,0.08093,0.08131,0.08034,0.08115,,19618043.11,,,,,
2025-06-29 00:00:00+00:00,CROUSD,0.08115,0.08252,0.08036,0.08183,,28145257.74,,,,,
2025-06-30 00:00:00+00:00,CROUSD,0.08183,0.08246,0.07994,0.08168,,43750964.24,,,,,
2025-07-01 00:00:00+00:00,CROUSD,0.08168,0.08203,0.07931,0.07999,,26751671.42,,,,,
2025-07-02 00:00:00+00:00,CROUSD,0.07999,0.08318,0.07923,0.08257,,35680745.26,,,,,
2025-07-03 00:00:00+00:00,CROUSD,0.08257,0.08383,0.08195,0.08312,,31151669.65,,,,,
2025-07-04 00:00:00+00:00,CROUSD,0.08312,0.08342,0.08041,0.08113,,21695827.4,,,,,
2025-07-05 00:00:00+00:00,CROUSD,0.08113,0.08165,0.08023,0.08117,,17838582.94,,,,,
2025-07-06 00:00:00+00:00,CROUSD,0.08117,0.08182,0.08031,0.0812,,27800171.19,,,,,
2025-07-07 00:00:00+00:00,CROUSD,0.0812,0.08181,0.08045,0.08073,,27773187.84,,,,,
