timestamp,open,high,low,close,volume
2024-09-24 00:00:00,0.3638,0.3916,0.3586,0.3877,47858347.75
2024-09-25 00:00:00,0.3877,0.3938,0.379,0.381,39631313.49
2024-09-26 00:00:00,0.381,0.404,0.3781,0.4018,44006353.33
2024-09-27 00:00:00,0.4018,0.4157,0.3996,0.4019,36603112.36
2024-09-28 00:00:00,0.4019,0.4061,0.3924,0.4006,18042981.88
2024-09-29 00:00:00,0.4006,0.4043,0.3929,0.3978,13756948.0
2024-09-30 00:00:00,0.3978,0.3978,0.3708,0.3733,29921308.15
2024-10-01 00:00:00,0.3733,0.3881,0.3427,0.3522,58792745.53
2024-10-02 00:00:00,0.3522,0.3626,0.3358,0.3433,39168595.98
2024-10-03 00:00:00,0.3433,0.3495,0.332,0.3454,36684379.19
2024-10-04 00:00:00,0.3454,0.3561,0.3429,0.3516,22722620.11
2024-10-05 00:00:00,0.3516,0.3557,0.3455,0.3509,10961157.33
2024-10-06 00:00:00,0.3509,0.3585,0.3478,0.3573,14009863.57
2024-10-07 00:00:00,0.3573,0.3683,0.3504,0.3514,28576146.6
2024-10-08 00:00:00,0.3514,0.3579,0.3409,0.3445,25381327.59
2024-10-09 00:00:00,0.3445,0.3477,0.3339,0.3392,18422049.89
2024-10-10 00:00:00,0.3392,0.3415,0.3313,0.3394,16422707.05
2024-10-11 00:00:00,0.3394,0.3549,0.338,0.3515,17631667.94
2024-10-12 00:00:00,0.3515,0.3566,0.3509,0.353,12819619.64
2024-10-13 00:00:00,0.353,0.3595,0.3444,0.3486,15750025.92
2024-10-14 00:00:00,0.3486,0.3653,0.3422,0.3643,36064697.17
2024-10-15 00:00:00,0.3643,0.371,0.348,0.359,33696323.78
2024-10-16 00:00:00,0.359,0.3609,0.3511,0.352,28629676.19
2024-10-17 00:00:00,0.352,0.3587,0.3394,0.3432,30741219.52
2024-10-18 00:00:00,0.3432,0.3529,0.3425,0.3505,22876518.12
2024-10-19 00:00:00,0.3505,0.357,0.3492,0.3514,12874571.53
2024-10-20 00:00:00,0.3514,0.3656,0.3482,0.3649,20035391.91
2024-10-21 00:00:00,0.3649,0.3724,0.3531,0.3607,34002870.77
2024-10-22 00:00:00,0.3607,0.3678,0.3549,0.3641,28778454.51
2024-10-23 00:00:00,0.3641,0.3688,0.3421,0.3494,31892806.73
2024-10-24 00:00:00,0.3494,0.3546,0.3395,0.3463,32292796.35
2024-10-25 00:00:00,0.3463,0.3469,0.3171,0.3258,49955546.41
2024-10-26 00:00:00,0.3258,0.3345,0.3205,0.3334,24860549.96
2024-10-27 00:00:00,0.3334,0.3419,0.3305,0.3395,12647411.81
2024-10-28 00:00:00,0.3395,0.3478,0.3301,0.3435,25389462.49
2024-10-29 00:00:00,0.3435,0.3569,0.3426,0.3561,35147315.33
2024-10-30 00:00:00,0.3561,0.3637,0.3507,0.3551,32225116.48
2024-10-31 00:00:00,0.3551,0.3611,0.3402,0.3413,26712345.02
2024-11-01 00:00:00,0.3413,0.3616,0.3338,0.3574,35347912.03
2024-11-02 00:00:00,0.3574,0.3636,0.3452,0.348,19636880.22
2024-11-03 00:00:00,0.348,0.3481,0.3276,0.334,24094912.63
2024-11-04 00:00:00,0.334,0.3366,0.3202,0.3262,25851232.28
2024-11-05 00:00:00,0.3262,0.3382,0.326,0.3335,25090111.32
2024-11-06 00:00:00,0.3335,0.3659,0.3335,0.3633,71718372.88
2024-11-07 00:00:00,0.3633,0.407,0.3617,0.4069,88510556.78
2024-11-08 00:00:00,0.4069,0.459,0.4044,0.4449,147653151.75
2024-11-09 00:00:00,0.4449,0.4983,0.4277,0.4967,70108034.63
2024-11-10 00:00:00,0.4967,0.6795,0.4883,0.5903,357356876.02
2024-11-11 00:00:00,0.5903,0.6248,0.5651,0.6137,195394514.15
2024-11-12 00:00:00,0.6137,0.6544,0.5557,0.5716,199357369.11
2024-11-13 00:00:00,0.5716,0.6105,0.5198,0.579,169982703.45
2024-11-14 00:00:00,0.579,0.6,0.542,0.579,119051869.81
2024-11-15 00:00:00,0.579,0.7073,0.575,0.7071,285041118.05
2024-11-16 00:00:00,0.7071,0.8191,0.7028,0.742,288004774.9
2024-11-17 00:00:00,0.742,0.7737,0.6908,0.7027,123224480.99
2024-11-18 00:00:00,0.7027,0.7834,0.701,0.7332,155887113.25
2024-11-19 00:00:00,0.7332,0.7653,0.7213,0.7396,96032052.89
2024-11-20 00:00:00,0.7396,0.8487,0.7394,0.8008,208255679.16
2024-11-21 00:00:00,0.8008,0.8245,0.7678,0.8227,140309840.74
2024-11-22 00:00:00,0.8227,1.046,0.8136,1.019,366383463.0
2024-11-23 00:00:00,1.019,1.154,1.017,1.067,316776123.56
2024-11-24 00:00:00,1.067,1.099,0.9406,1.024,208604171.98
2024-11-25 00:00:00,1.024,1.079,0.9274,0.9435,173067770.7
2024-11-26 00:00:00,0.9435,0.9905,0.8728,0.9603,158608630.49
2024-11-27 00:00:00,0.9603,1.042,0.9315,1.013,130507213.57
2024-11-28 00:00:00,1.013,1.049,0.9707,1.032,67613467.95
2024-11-29 00:00:00,1.032,1.1,1.028,1.076,122136685.17
2024-11-30 00:00:00,1.076,1.15,1.051,1.079,116749946.8
2024-12-01 00:00:00,1.079,1.164,1.038,1.15,134224858.03
2024-12-02 00:00:00,1.15,1.243,1.057,1.202,311197925.56
2024-12-03 00:00:00,1.202,1.327,1.141,1.192,284426549.72
2024-12-04 00:00:00,1.192,1.242,1.141,1.189,150882819.58
2024-12-05 00:00:00,1.189,1.246,1.117,1.161,182185641.28
2024-12-06 00:00:00,1.161,1.239,1.136,1.229,122211936.49
2024-12-07 00:00:00,1.229,1.238,1.19,1.211,70165972.07
2024-12-08 00:00:00,1.211,1.225,1.174,1.195,86184646.41
2024-12-09 00:00:00,1.195,1.195,0.9062,1.005,249841968.41
2024-12-10 00:00:00,1.005,1.041,0.9102,1.022,258104158.05
2024-12-11 00:00:00,1.022,1.116,0.9722,1.087,137254576.25
2024-12-12 00:00:00,1.087,1.182,1.073,1.123,132947026.16
2024-12-13 00:00:00,1.123,1.131,1.077,1.121,75862052.02
2024-12-14 00:00:00,1.121,1.133,1.043,1.061,60036883.32
2024-12-15 00:00:00,1.061,1.112,1.039,1.099,50191162.13
2024-12-16 00:00:00,1.099,1.121,1.047,1.078,85672096.2
2024-12-17 00:00:00,1.078,1.111,1.042,1.052,75235994.49
2024-12-18 00:00:00,1.052,1.061,0.9637,0.9682,108688109.92
2024-12-19 00:00:00,0.9682,0.9884,0.8464,0.8801,175287262.92
2024-12-20 00:00:00,0.8801,0.9589,0.761,0.9496,224162181.39
2024-12-21 00:00:00,0.9496,0.9975,0.8861,0.9046,96704190.89
2024-12-22 00:00:00,0.9046,0.9241,0.8581,0.8825,61515536.93
2024-12-23 00:00:00,0.8825,0.9412,0.8614,0.9253,90544884.46
2024-12-24 00:00:00,0.9253,0.9496,0.8907,0.9353,59551902.78
2024-12-25 00:00:00,0.9353,0.9392,0.8992,0.9169,34177652.25
2024-12-26 00:00:00,0.9169,0.9273,0.8502,0.8602,44084951.45
2024-12-27 00:00:00,0.8602,0.9133,0.8545,0.8758,49752232.54
2024-12-28 00:00:00,0.8758,0.8981,0.8652,0.8881,23937166.62
2024-12-29 00:00:00,0.8881,0.9106,0.8501,0.8574,39177172.88
2024-12-30 00:00:00,0.8574,0.9028,0.8284,0.86,74273120.89
2024-12-31 00:00:00,0.86,0.8775,0.8387,0.8435,44889676.07
2025-01-01 00:00:00,0.8435,0.9332,0.8368,0.9204,62008685.34
2025-01-02 00:00:00,0.9204,0.9811,0.9202,0.9604,62547218.17
2025-01-03 00:00:00,0.9604,1.118,0.9563,1.089,141331270.37
2025-01-04 00:00:00,1.089,1.114,1.056,1.07,56532530.01
2025-01-05 00:00:00,1.07,1.112,1.052,1.091,69772802.67
2025-01-06 00:00:00,1.091,1.116,1.063,1.094,76911428.55
2025-01-07 00:00:00,1.094,1.151,0.9878,0.9892,131821213.26
2025-01-08 00:00:00,0.9892,1.024,0.9098,0.9468,116316022.05
2025-01-09 00:00:00,0.9468,0.9618,0.8803,0.9045,99254278.44
2025-01-10 00:00:00,0.9045,0.9739,0.9042,0.9303,66986909.74
2025-01-11 00:00:00,0.9303,1.016,0.9135,0.9948,54467588.38
2025-01-12 00:00:00,0.9948,1.036,0.961,0.9672,63729448.7
2025-01-13 00:00:00,0.9672,0.9931,0.8774,0.9441,111731320.73
2025-01-14 00:00:00,0.9441,1.01,0.9381,0.9968,78330080.73
2025-01-15 00:00:00,0.9968,1.089,0.9832,1.076,123278843.83
2025-01-16 00:00:00,1.076,1.145,1.027,1.089,130167094.12
2025-01-17 00:00:00,1.089,1.167,1.086,1.134,106192256.96
2025-01-18 00:00:00,1.134,1.147,1.05,1.103,92607172.61
2025-01-19 00:00:00,1.103,1.151,0.9625,0.9919,187413207.23
2025-01-20 00:00:00,0.9919,1.1,0.9602,1.008,171057175.35
2025-01-21 00:00:00,1.008,1.029,0.9505,1.006,100608969.79
2025-01-22 00:00:00,1.006,1.02,0.9758,0.9821,62426165.37
2025-01-23 00:00:00,0.9821,1.012,0.951,0.9865,88546917.4
2025-01-24 00:00:00,0.9865,1.009,0.9638,0.9715,61313131.94
2025-01-25 00:00:00,0.9715,0.9915,0.9644,0.9764,30907821.34
2025-01-26 00:00:00,0.9764,1.0,0.9517,0.9528,40644834.61
2025-01-27 00:00:00,0.9528,0.9583,0.8566,0.9343,121868199.52
2025-01-28 00:00:00,0.9343,0.9682,0.9028,0.9164,57577061.39
2025-01-29 00:00:00,0.9164,0.9764,0.9021,0.9399,71727029.17
2025-01-30 00:00:00,0.9399,0.9882,0.9367,0.9596,44810364.25
2025-01-31 00:00:00,0.9596,0.9834,0.9348,0.9423,51043594.23
2025-02-01 00:00:00,0.9423,0.957,0.8877,0.8946,41217341.29
2025-02-02 00:00:00,0.8946,0.9112,0.7524,0.8043,172420376.7
2025-02-03 00:00:00,0.8043,0.8266,0.5455,0.8129,419694804.42
2025-02-04 00:00:00,0.8129,0.8206,0.7156,0.744,158006136.17
2025-02-05 00:00:00,0.744,0.7763,0.7252,0.7324,81437706.97
2025-02-06 00:00:00,0.7324,0.7658,0.6987,0.7053,71432676.55
2025-02-07 00:00:00,0.7053,0.7533,0.6906,0.7076,80366755.04
2025-02-08 00:00:00,0.7076,0.7171,0.6817,0.7008,41845484.83
2025-02-09 00:00:00,0.7008,0.7159,0.6503,0.6819,70549764.91
2025-02-10 00:00:00,0.6819,0.7243,0.6637,0.7121,56897497.69
2025-02-11 00:00:00,0.7121,0.8224,0.7106,0.7782,182223442.95
2025-02-12 00:00:00,0.7782,0.8077,0.747,0.7999,101920559.43
2025-02-13 00:00:00,0.7999,0.8307,0.7698,0.8107,71776627.15
2025-02-14 00:00:00,0.8107,0.8289,0.7901,0.8,60054401.23
2025-02-15 00:00:00,0.8,0.8139,0.7749,0.7811,38100833.21
2025-02-16 00:00:00,0.7811,0.789,0.7621,0.7714,32131865.99
2025-02-17 00:00:00,0.7714,0.8288,0.7709,0.809,96680020.37
2025-02-18 00:00:00,0.809,0.8138,0.7352,0.7536,80773193.43
2025-02-19 00:00:00,0.7536,0.776,0.7322,0.7738,58249436.72
2025-02-20 00:00:00,0.7738,0.8112,0.7705,0.8038,50978642.9
2025-02-21 00:00:00,0.8038,0.8188,0.7502,0.7617,73233342.03
2025-02-22 00:00:00,0.7617,0.7842,0.7571,0.7737,30398542.54
2025-02-23 00:00:00,0.7737,0.7882,0.76,0.7696,31142403.3
2025-02-24 00:00:00,0.7696,0.7774,0.6701,0.6814,96187205.95
2025-02-25 00:00:00,0.6814,0.6944,0.6304,0.6825,150198473.78
2025-02-26 00:00:00,0.6825,0.6945,0.6307,0.6463,92905858.53
2025-02-27 00:00:00,0.6463,0.6791,0.625,0.645,57173730.78
2025-02-28 00:00:00,0.645,0.6462,0.5797,0.6327,106582507.86
2025-03-01 00:00:00,0.6327,0.6765,0.6251,0.659,44413950.98
2025-03-02 00:00:00,0.659,1.168,0.6448,1.136,629279544.06
2025-03-03 00:00:00,1.136,1.172,0.824,0.8571,542666735.11
2025-03-04 00:00:00,0.8571,0.9558,0.7577,0.9408,539289865.41
2025-03-05 00:00:00,0.9408,1.027,0.9139,0.9742,334347266.78
2025-03-06 00:00:00,0.9742,0.9884,0.8854,0.9065,230274045.23
2025-03-07 00:00:00,0.9065,0.9205,0.8066,0.8181,292466202.16
2025-03-08 00:00:00,0.8181,0.8387,0.7932,0.8049,95789483.22
2025-03-09 00:00:00,0.8049,0.8172,0.7089,0.721,168966472.87
2025-03-10 00:00:00,0.721,0.7783,0.6579,0.6705,216773624.8
2025-03-11 00:00:00,0.6705,0.7448,0.6476,0.7238,223199419.56
2025-03-12 00:00:00,0.7238,0.7684,0.711,0.7357,151467961.72
2025-03-13 00:00:00,0.7357,0.7401,0.6888,0.7026,157385822.86
2025-03-14 00:00:00,0.7026,0.7512,0.6963,0.7372,103347186.88
2025-03-15 00:00:00,0.7372,0.7594,0.7311,0.7467,59202350.26
2025-03-16 00:00:00,0.7467,0.7471,0.6949,0.7048,83000708.61
2025-03-17 00:00:00,0.7048,0.7301,0.7025,0.7177,74469476.57
2025-03-18 00:00:00,0.7177,0.7183,0.6817,0.7016,63244806.89
2025-03-19 00:00:00,0.7016,0.7474,0.7003,0.7439,115985565.45
2025-03-20 00:00:00,0.7439,0.755,0.7119,0.7175,75062248.83
2025-03-21 00:00:00,0.7175,0.7274,0.7003,0.7047,67852751.66
2025-03-22 00:00:00,0.7047,0.7157,0.6972,0.7012,35421665.31
2025-03-23 00:00:00,0.7012,0.7157,0.6918,0.7104,42592206.98
2025-03-24 00:00:00,0.7104,0.7459,0.7057,0.732,99616855.58
2025-03-25 00:00:00,0.732,0.7663,0.7211,0.7448,113277677.86
2025-03-26 00:00:00,0.7448,0.7744,0.7196,0.7289,84444258.21
2025-03-27 00:00:00,0.7289,0.7441,0.721,0.7379,44063837.33
2025-03-28 00:00:00,0.7379,0.746,0.6894,0.7058,72067252.94
2025-03-29 00:00:00,0.7058,0.7117,0.6588,0.6729,56695894.65
2025-03-30 00:00:00,0.6729,0.6872,0.6513,0.661,38265518.49
2025-03-31 00:00:00,0.661,0.6653,0.6297,0.6616,79472112.11
2025-04-01 00:00:00,0.6616,0.6941,0.6578,0.6772,59571081.72
2025-04-02 00:00:00,0.6772,0.7091,0.6347,0.6398,88146038.22
2025-04-03 00:00:00,0.6398,0.6573,0.6129,0.6504,85431064.55
2025-04-04 00:00:00,0.6504,0.6712,0.6273,0.6601,75974915.91
2025-04-05 00:00:00,0.6601,0.6672,0.6447,0.6546,26304751.09
2025-04-06 00:00:00,0.6546,0.6549,0.5597,0.5732,124113949.17
2025-04-07 00:00:00,0.5732,0.6042,0.5108,0.586,256341160.83
2025-04-08 00:00:00,0.586,0.6198,0.5524,0.5579,137787166.39
2025-04-09 00:00:00,0.5579,0.6459,0.5357,0.6312,203145457.61
2025-04-10 00:00:00,0.6312,0.6333,0.5855,0.6092,107527713.95
2025-04-11 00:00:00,0.6092,0.6445,0.6056,0.6238,84651974.3
2025-04-12 00:00:00,0.6238,0.6669,0.617,0.6593,70334394.85
2025-04-13 00:00:00,0.6593,0.6685,0.6299,0.6377,70026113.27
2025-04-14 00:00:00,0.6377,0.657,0.628,0.6351,61932571.86
2025-04-15 00:00:00,0.6351,0.6482,0.6071,0.6092,60030613.67
2025-04-16 00:00:00,0.6092,0.6243,0.5951,0.6107,48288561.73
2025-04-17 00:00:00,0.6107,0.6296,0.609,0.6167,30141545.07
2025-04-18 00:00:00,0.6167,0.6318,0.6104,0.6273,23207511.24
2025-04-19 00:00:00,0.6273,0.6349,0.619,0.628,21736969.94
2025-04-20 00:00:00,0.628,0.6346,0.61,0.62,20819972.93
2025-04-21 00:00:00,0.62,0.6505,0.6161,0.6242,44952948.55
2025-04-22 00:00:00,0.6242,0.6847,0.6158,0.6794,70142458.42
2025-04-23 00:00:00,0.6794,0.7179,0.6777,0.6979,71793167.92
2025-04-24 00:00:00,0.6979,0.7459,0.6703,0.7221,75579924.22
2025-04-25 00:00:00,0.7221,0.7332,0.7025,0.714,73889135.34
2025-04-26 00:00:00,0.714,0.7345,0.7003,0.7073,38322714.16
2025-04-27 00:00:00,0.7073,0.7176,0.6909,0.7035,40018965.62
2025-04-28 00:00:00,0.7035,0.729,0.6826,0.7057,71535733.08
2025-04-29 00:00:00,0.7057,0.7183,0.6893,0.6961,40360664.11
2025-04-30 00:00:00,0.6961,0.7036,0.6653,0.6818,54358313.1
2025-05-01 00:00:00,0.6818,0.7146,0.6817,0.7053,51448308.3
2025-05-02 00:00:00,0.7053,0.7255,0.6891,0.6985,58994825.32
2025-05-03 00:00:00,0.6985,0.7297,0.6921,0.7,63009228.8
2025-05-04 00:00:00,0.7,0.7144,0.6723,0.6766,45471111.73
2025-05-05 00:00:00,0.6766,0.6916,0.6542,0.6625,48074042.52
2025-05-06 00:00:00,0.6625,0.6805,0.6426,0.6787,48542384.86
2025-05-07 00:00:00,0.6787,0.689,0.6553,0.6715,37513271.54
2025-05-08 00:00:00,0.6715,0.7706,0.6702,0.7694,108019454.34
2025-05-09 00:00:00,0.7694,0.8179,0.753,0.7774,101626072.74
2025-05-10 00:00:00,0.7774,0.8437,0.7705,0.841,85999769.17
2025-05-11 00:00:00,0.841,0.8465,0.7818,0.8052,72737276.79
2025-05-12 00:00:00,0.8052,0.8641,0.7807,0.8172,141843612.61
2025-05-13 00:00:00,0.8172,0.8419,0.7722,0.8302,77005222.91
2025-05-14 00:00:00,0.8302,0.8333,0.7887,0.7988,78202430.67
2025-05-15 00:00:00,0.7988,0.8103,0.7448,0.7624,110626879.55
2025-05-16 00:00:00,0.7624,0.786,0.751,0.759,52082190.79
2025-05-17 00:00:00,0.759,0.7813,0.7274,0.7431,79939700.19
2025-05-18 00:00:00,0.7431,0.7766,0.7184,0.76,76462345.43
2025-05-19 00:00:00,0.76,0.7649,0.7107,0.7427,52489187.65
2025-05-20 00:00:00,0.7427,0.7537,0.723,0.7461,46293998.36
2025-05-21 00:00:00,0.7461,0.7843,0.7373,0.7694,80483776.47
2025-05-22 00:00:00,0.7694,0.8104,0.7691,0.8092,69259283.65
2025-05-23 00:00:00,0.8092,0.8413,0.7434,0.7474,106627901.92
2025-05-24 00:00:00,0.7474,0.7668,0.7413,0.747,27922791.59
2025-05-25 00:00:00,0.747,0.7606,0.7284,0.7602,38008597.62
2025-05-26 00:00:00,0.7602,0.7773,0.7515,0.7603,32189673.92
2025-05-27 00:00:00,0.7603,0.7756,0.7438,0.7586,44700209.32
2025-05-28 00:00:00,0.7586,0.7611,0.7324,0.7478,40443330.65
2025-05-29 00:00:00,0.7478,0.7652,0.7202,0.7222,48849896.27
2025-05-30 00:00:00,0.7222,0.7279,0.6828,0.6893,76933772.02
2025-05-31 00:00:00,0.6893,0.6953,0.6569,0.6862,54746542.46
2025-06-01 00:00:00,0.6862,0.6881,0.6552,0.6856,50962447.21
2025-06-02 00:00:00,0.6856,0.6922,0.6642,0.69,38262783.32
2025-06-03 00:00:00,0.69,0.7075,0.6746,0.6842,40324902.56
2025-06-04 00:00:00,0.6842,0.7028,0.6624,0.6657,35467952.85
2025-06-05 00:00:00,0.6657,0.69,0.6193,0.6261,79615916.9
2025-06-06 00:00:00,0.6261,0.6726,0.6217,0.6559,51416877.82
2025-06-07 00:00:00,0.6559,0.6711,0.6502,0.6649,24473171.19
2025-06-08 00:00:00,0.6649,0.6797,0.6523,0.6702,36499782.59
2025-06-09 00:00:00,0.6702,0.708,0.657,0.7051,45105565.87
2025-06-10 00:00:00,0.7051,0.7204,0.6867,0.7167,53781988.87
2025-06-11 00:00:00,0.7167,0.7314,0.6912,0.6982,54519224.32
2025-06-12 00:00:00,0.6982,0.7001,0.6573,0.6618,44974925.05
2025-06-13 00:00:00,0.6618,0.6619,0.618,0.6424,79313468.49
2025-06-14 00:00:00,0.6424,0.6429,0.6136,0.6251,25405964.25
2025-06-15 00:00:00,0.6251,0.636,0.6211,0.6334,19303812.32
2025-06-16 00:00:00,0.6334,0.6577,0.625,0.6303,43492013.94
2025-06-17 00:00:00,0.6303,0.6425,0.6,0.609,50008112.07
2025-06-18 00:00:00,0.609,0.6216,0.5885,0.6042,50558765.91
2025-06-19 00:00:00,0.6042,0.6116,0.5901,0.6021,35961001.14
2025-06-20 00:00:00,0.6021,0.6069,0.5615,0.5776,46443335.97
2025-06-21 00:00:00,0.5776,0.5883,0.5447,0.5565,41885295.1
2025-06-22 00:00:00,0.5565,0.5641,0.5102,0.542,92956946.81
2025-06-23 00:00:00,0.542,0.5867,0.5291,0.5827,84105134.38
2025-06-24 00:00:00,0.5827,0.5939,0.5768,0.5877,47284368.47
2025-06-25 00:00:00,0.5877,0.5909,0.5635,0.5673,47872935.13
2025-06-26 00:00:00,0.5673,0.5818,0.5502,0.5546,40164106.17
2025-06-27 00:00:00,0.5546,0.563,0.5454,0.5589,33981228.26
2025-06-28 00:00:00,0.5589,0.5688,0.5557,0.5658,21296183.06
2025-06-29 00:00:00,0.5658,0.5856,0.5553,0.5775,39282544.84
2025-06-30 00:00:00,0.5775,0.5905,0.5564,0.5725,66196725.85
2025-07-01 00:00:00,0.5725,0.5765,0.5369,0.5422,51799321.18
2025-07-02 00:00:00,0.5422,0.5997,0.539,0.5841,75871883.99
2025-07-03 00:00:00,0.5841,0.6113,0.5829,0.5994,58858125.89
2025-07-04 00:00:00,0.5994,0.6036,0.5632,0.5726,57439150.09
2025-07-05 00:00:00,0.5726,0.5834,0.5692,0.5756,32221824.35
2025-07-06 00:00:00,0.5756,0.5929,0.5711,0.5859,29156419.3
2025-07-07 00:00:00,0.5859,0.5946,0.574,0.5805,82855383.32
2025-07-08 00:00:00,0.5805,0.592,0.5723,0.5885,46458193.71
2025-07-09 00:00:00,0.5885,0.6276,0.5842,0.6229,109164398.08
2025-07-10 00:00:00,0.6229,0.6802,0.6177,0.6775,89129743.75
2025-07-11 00:00:00,0.6775,0.7769,0.6682,0.7094,239906203.31
2025-07-12 00:00:00,0.7094,0.737,0.6885,0.7091,85228056.88
2025-07-13 00:00:00,0.7091,0.7563,0.7053,0.737,104916047.26
2025-07-14 00:00:00,0.737,0.7683,0.7214,0.7354,129682772.2
2025-07-15 00:00:00,0.7354,0.7542,0.7107,0.7469,110097118.28
2025-07-16 00:00:00,0.7469,0.7849,0.7331,0.7648,98310578.5
2025-07-17 00:00:00,0.7648,0.8391,0.7404,0.8224,163732534.77
2025-07-18 00:00:00,0.8224,0.8959,0.7964,0.8165,191393288.38
2025-07-19 00:00:00,0.8165,0.8378,0.8026,0.8303,53247698.05
2025-07-20 00:00:00,0.8303,0.8787,0.8238,0.8585,104691357.36
2025-07-21 00:00:00,0.8585,0.9342,0.8418,0.8897,168466520.36
2025-07-22 00:00:00,0.8897,0.91,0.853,0.9039,113037273.43
2025-07-23 00:00:00,0.9039,0.9042,0.7861,0.8164,122976049.19
2025-07-24 00:00:00,0.8164,0.8389,0.7623,0.8061,144567541.8
2025-07-25 00:00:00,0.8061,0.8184,0.775,0.816,95707569.13
2025-07-26 00:00:00,0.816,0.8388,0.8123,0.82,42086546.19
2025-07-27 00:00:00,0.82,0.8395,0.8147,0.8323,45256146.36
2025-07-28 00:00:00,0.8323,0.8559,0.7858,0.7931,80851103.45
2025-07-29 00:00:00,0.7931,0.8098,0.7691,0.7828,63104857.41
2025-07-30 00:00:00,0.7828,0.7895,0.7307,0.7633,66068052.9
2025-07-31 00:00:00,0.7633,0.7893,0.736,0.739,50219170.12
2025-08-01 00:00:00,0.739,0.7409,0.6961,0.7143,126316694.54
2025-08-02 00:00:00,0.7143,0.7273,0.6843,0.6973,54673694.52
2025-08-03 00:00:00,0.6973,0.7309,0.687,0.7271,45553935.71
2025-08-04 00:00:00,0.7271,0.7591,0.7252,0.7547,56445819.83
2025-08-05 00:00:00,0.7547,0.7598,0.713,0.7257,56691742.31
2025-08-06 00:00:00,0.7257,0.7481,0.7107,0.7415,46296892.36
2025-08-07 00:00:00,0.7415,0.7887,0.7334,0.7877,57029689.25
2025-08-08 00:00:00,0.7877,0.807,0.7761,0.7912,108465281.02
2025-08-09 00:00:00,0.7912,0.8211,0.7902,0.803,53101697.62
2025-08-10 00:00:00,0.803,0.8342,0.7845,0.8017,54207311.7
2025-08-11 00:00:00,0.8017,0.8334,0.7665,0.7734,89021034.99
2025-08-12 00:00:00,0.7734,0.8575,0.7658,0.8411,106602219.72
2025-08-13 00:00:00,0.8411,0.9223,0.8331,0.9044,114923351.22
2025-08-14 00:00:00,0.9044,1.019,0.8788,0.9264,359605147.46
2025-08-15 00:00:00,0.9264,0.9652,0.9111,0.9461,196607182.43
2025-08-16 00:00:00,0.9461,0.9782,0.9019,0.9217,118401971.07
2025-08-17 00:00:00,0.9217,0.9875,0.9052,0.9613,110824644.69
2025-08-18 00:00:00,0.9613,0.9684,0.892,0.9238,124044973.22
2025-08-19 00:00:00,0.9238,0.9538,0.8436,0.8463,182951018.38
2025-08-20 00:00:00,0.8463,0.8927,0.8376,0.8811,124318566.21
2025-08-21 00:00:00,0.8811,0.8924,0.8465,0.8516,63905916.87
2025-08-22 00:00:00,0.8516,0.9414,0.8217,0.9309,163822475.95
2025-08-23 00:00:00,0.9309,0.9382,0.8908,0.9136,73744372.7
2025-08-24 00:00:00,0.9136,0.9638,0.8884,0.9086,124594123.46
2025-08-25 00:00:00,0.9086,0.9331,0.8301,0.8371,135708985.08
2025-08-26 00:00:00,0.8371,0.8747,0.8274,0.8665,83671104.75
2025-08-27 00:00:00,0.8665,0.8782,0.8469,0.8507,78723087.46
2025-08-28 00:00:00,0.8507,0.8796,0.8417,0.8578,67999473.43
2025-08-29 00:00:00,0.8578,0.866,0.8102,0.8266,102482261.63
2025-08-30 00:00:00,0.8266,0.8442,0.806,0.8222,38354932.73
2025-08-31 00:00:00,0.8222,0.8378,0.8097,0.8114,31711786.68
2025-09-01 00:00:00,0.8114,0.8449,0.7821,0.8015,82547295.83
2025-09-02 00:00:00,0.8015,0.8356,0.7981,0.8349,61775320.88
2025-09-03 00:00:00,0.8349,0.8439,0.826,0.8368,42382135.5
2025-09-04 00:00:00,0.8368,0.842,0.803,0.8093,44564674.43
2025-09-05 00:00:00,0.8093,0.8489,0.8051,0.8304,60039610.11
2025-09-06 00:00:00,0.8304,0.8358,0.8145,0.8184,21532533.92
2025-09-07 00:00:00,0.8184,0.8416,0.8183,0.8351,25848275.41
2025-09-08 00:00:00,0.8351,0.8689,0.8299,0.8651,66713110.13
2025-09-09 00:00:00,0.8651,0.8945,0.8525,0.8651,68504313.83
2025-09-10 00:00:00,0.8651,0.8965,0.8596,0.8852,68073559.1
2025-09-11 00:00:00,0.8852,0.8968,0.8678,0.8941,77933794.61
2025-09-12 00:00:00,0.8941,0.9183,0.8829,0.9176,83071655.69
2025-09-13 00:00:00,0.9176,0.9542,0.915,0.9299,95584722.83
2025-09-14 00:00:00,0.9299,0.9313,0.8797,0.8885,59672281.62
2025-09-15 00:00:00,0.8885,0.9028,0.8534,0.8637,71307078.53
2025-09-16 00:00:00,0.8637,0.8842,0.8537,0.8805,43351023.34
2025-09-17 00:00:00,0.8805,0.9197,0.8619,0.9136,81135567.07
2025-09-18 00:00:00,0.9136,0.9388,0.8998,0.9248,81994897.13
2025-09-19 00:00:00,0.9248,0.9374,0.8858,0.8909,70367182.51
2025-09-20 00:00:00,0.8909,0.9067,0.8878,0.8936,26761761.06
2025-09-21 00:00:00,0.8936,0.9029,0.876,0.8845,37795426.94
2025-09-22 00:00:00,0.8845,0.8879,0.7967,0.8262,118805685.49
2025-09-23 00:00:00,0.8262,0.8297,0.8039,0.8063,59056340.36
